date,siteCount
2025-06-07,2
2025-06-08,2
2025-06-09,2
2025-06-10,2
2025-06-11,2
2025-06-12,2
2025-06-13,2
2025-06-14,2
2025-06-15,2
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,2
2025-07-09,2
2025-07-10,2
2025-07-11,2
2025-07-12,2
2025-07-13,2
2025-07-14,2
2025-07-15,2
2025-07-16,3
2025-07-17,3
2025-10-19,5
2025-10-20,5
2025-10-21,5
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,6
2025-10-26,6
2025-10-27,6
2025-10-28,6
2025-10-29,6
2025-10-30,6
2025-10-31,6
2025-11-01,6
2025-11-02,6
2025-11-03,6
2025-11-04,7
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-08,7
2025-11-09,7
2025-11-10,7
2025-11-11,7
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,7
2025-11-16,7
2025-11-17,7
2025-11-18,7
2025-11-20,7
2025-11-21,7
2025-11-22,8
2025-11-23,8
2025-11-24,8
2025-11-25,8
2025-11-26,8
2025-11-27,8
2025-11-28,8
2025-11-29,8
2025-11-30,8
2025-12-01,8
2025-12-02,8
2025-12-03,8
2025-12-04,8
2025-12-05,9
2025-12-06,9
2025-12-07,10
2025-12-08,11
2025-12-09,11
2025-12-10,11
2025-12-11,11
2025-12-12,11
2026-01-10,12
2026-01-11,12
2026-01-12,12
2026-01-13,12
2026-01-14,12
2026-01-15,12
2026-01-16,12
2026-01-17,12
2026-01-18,12
2026-01-19,12
2026-01-20,12
2026-01-21,12
2026-01-22,12
2026-01-23,12
2026-01-24,13
2026-01-25,13
2026-01-26,13
2026-01-27,13
2026-01-28,13
2026-01-29,13
2026-01-30,13
2026-01-31,13
2026-02-01,13
2026-02-03,13
2026-02-04,13
2026-02-05,13
2026-02-06,13
2026-02-07,13
2026-02-08,13
2026-02-09,14
2026-02-10,14
2026-02-11,14
