date,siteCount
2025-10-19,6
2025-10-20,6
2025-10-21,6
2025-10-22,6
2025-10-23,6
2025-10-24,6
2025-10-25,6
2025-10-26,7
2025-10-27,7
2025-10-28,7
2025-10-29,7
2025-10-30,7
2025-10-31,7
2025-11-01,8
2025-11-02,8
2025-11-03,8
2025-11-04,8
2025-11-05,8
2025-11-06,8
2025-11-07,8
2025-11-08,8
2025-11-09,8
2025-11-10,8
2025-11-11,8
2025-11-12,8
2025-11-13,8
2025-11-14,8
2025-11-15,8
2025-11-16,8
2025-11-17,8
2025-11-18,8
2025-11-20,8
2025-11-21,8
2025-11-22,8
2025-11-23,8
2025-11-24,9
2025-11-25,9
2025-11-26,9
2025-11-27,10
2025-11-28,10
2025-11-29,10
2025-11-30,10
2025-12-01,10
2025-12-02,10
2025-12-03,10
2025-12-04,10
2025-12-05,10
2025-12-06,10
2025-12-07,10
2025-12-08,11
2025-12-09,11
2025-12-10,11
2025-12-11,11
2026-01-10,14
