date,siteCount
2025-10-19,6
2025-10-20,6
2025-10-21,6
2025-10-22,6
2025-10-23,6
2025-10-24,6
2025-10-25,6
2025-10-26,7
2025-10-27,7
2025-10-28,7
2025-10-29,7
2025-10-30,7
2025-10-31,7
2025-11-01,8
2025-11-02,8
2025-11-03,8
2025-11-04,8
2025-11-05,8
2025-11-06,8
2025-11-07,8
2025-11-08,8
2025-11-09,8
2025-11-10,8
2025-11-11,8
2025-11-12,8
2025-11-13,8
2025-11-14,8
2025-11-15,8
2025-11-16,8
2025-11-17,8
2025-11-18,8
2025-11-20,8
2025-11-21,8
2025-11-22,8
2025-11-23,8
2025-11-24,9
2025-11-25,9
2025-11-26,9
2025-11-27,10
2025-11-28,10
2025-11-29,10
2025-11-30,10
2025-12-01,10
2025-12-02,10
2025-12-03,10
2025-12-04,10
2025-12-05,10
2025-12-06,10
2025-12-07,10
2025-12-08,11
2025-12-09,11
2025-12-10,11
2025-12-11,11
2026-01-10,14
2026-01-11,14
2026-01-12,15
2026-01-13,15
2026-01-14,15
2026-01-15,15
2026-01-16,15
2026-01-17,15
2026-01-18,15
2026-01-19,15
2026-01-20,15
2026-01-21,15
2026-01-22,15
2026-01-23,15
2026-01-24,15
2026-01-25,16
2026-01-26,16
2026-01-27,16
2026-01-28,16
2026-01-29,16
2026-01-30,16
2026-01-31,16
2026-02-01,16
2026-02-02,16
2026-02-03,16
2026-02-04,16
2026-02-05,16
2026-02-06,16
2026-02-07,16
2026-02-08,16
2026-02-09,16
2026-02-10,16
2026-02-11,16
2026-02-12,16
2026-02-13,16
2026-02-14,16
2026-02-15,16
2026-02-16,16
2026-02-17,16
2026-02-20,16
2026-02-21,16
2026-02-22,16
2026-02-23,16
2026-02-24,17
2026-02-25,18
2026-02-26,18
2026-02-27,18
2026-03-02,18
2026-03-03,18
2026-03-04,18
2026-03-05,18
2026-03-06,18
2026-03-07,18
2026-03-08,18
2026-03-09,18
2026-03-10,18
2026-03-11,18
2026-03-12,18
2026-03-13,18
2026-03-14,18
2026-03-15,18
2026-03-16,18
2026-03-17,18
2026-03-18,18
2026-03-19,18
2026-03-20,18
2026-03-21,18
2026-03-22,18
2026-03-23,18
2026-03-24,18
2026-03-25,18
2026-03-26,18
2026-03-27,18
2026-03-28,19
2026-03-29,19
2026-03-30,19
2026-03-31,19
2026-04-01,19
2026-04-02,19
2026-04-03,19
2026-04-04,19
2026-04-05,19
2026-04-06,19
2026-04-07,19
2026-04-08,19
2026-04-09,19
2026-04-10,19
2026-04-11,19
2026-04-12,19
2026-04-13,19
2026-04-14,19
2026-04-15,19
2026-04-16,19
2026-04-17,19
2026-04-18,19
