date,siteCount
2025-06-07,13
2025-06-08,13
2025-06-09,14
2025-06-10,13
2025-06-11,13
2025-06-12,13
2025-06-13,13
2025-06-14,13
2025-06-15,13
2025-06-16,13
2025-06-17,13
2025-06-18,13
2025-06-19,13
2025-06-20,13
2025-06-21,13
2025-06-22,13
2025-06-23,13
2025-06-24,13
2025-06-25,13
2025-06-26,13
2025-06-27,13
2025-06-28,13
2025-06-29,13
2025-06-30,13
2025-07-01,13
2025-07-02,13
2025-07-03,13
2025-07-04,13
2025-07-05,13
2025-07-06,13
2025-07-07,13
2025-07-08,13
2025-07-09,13
2025-07-10,13
2025-07-11,13
2025-07-12,13
2025-07-13,13
2025-07-14,13
2025-07-15,13
2025-07-16,13
2025-07-17,13
2025-10-19,16
2025-10-20,16
2025-10-21,16
2025-10-22,16
2025-10-23,16
2025-10-24,17
2025-10-25,17
2025-10-26,17
2025-10-27,17
2025-10-28,17
2025-10-29,17
2025-10-30,17
2025-10-31,17
2025-11-01,17
2025-11-02,17
2025-11-03,17
2025-11-04,17
2025-11-05,17
2025-11-06,17
2025-11-07,17
2025-11-08,17
2025-11-09,17
2025-11-10,17
2025-11-11,16
2025-11-12,16
2025-11-13,17
2025-11-14,17
2025-11-15,16
2025-11-16,16
2025-11-17,16
2025-11-18,16
2025-11-20,16
2025-11-21,16
2025-11-22,15
2025-11-23,15
2025-11-24,15
2025-11-25,15
2025-11-26,15
2025-11-27,15
2025-11-28,15
2025-11-29,15
2025-11-30,15
2025-12-01,15
2025-12-02,15
2025-12-03,15
2025-12-04,15
2025-12-05,15
2025-12-06,15
2025-12-08,15
2025-12-09,15
2025-12-10,15
2025-12-11,15
2025-12-12,15
2026-01-10,16
2026-01-11,16
2026-01-12,16
2026-01-13,16
2026-01-14,17
2026-01-15,17
2026-01-16,17
2026-01-17,17
2026-01-18,18
2026-01-19,18
2026-01-20,18
2026-01-21,18
2026-01-22,18
2026-01-23,18
2026-01-24,18
2026-01-25,18
2026-01-26,18
2026-01-27,18
2026-01-28,18
2026-01-29,18
2026-01-30,18
2026-01-31,18
2026-02-01,18
2026-02-02,17
2026-02-03,17
2026-02-04,17
2026-02-05,17
2026-02-06,17
2026-02-07,17
2026-02-08,17
2026-02-09,17
2026-02-10,17
2026-02-11,17
2026-02-12,17
2026-02-13,17
2026-02-14,17
2026-02-15,17
2026-02-16,17
2026-02-17,17
2026-02-20,17
2026-02-21,17
2026-02-22,17
2026-02-23,17
2026-02-24,16
2026-02-25,16
2026-02-26,16
2026-02-27,16
2026-03-02,16
2026-03-03,16
2026-03-04,16
2026-03-05,16
2026-03-06,16
2026-03-07,16
2026-03-08,16
2026-03-09,16
2026-03-10,17
2026-03-11,17
2026-03-12,17
2026-03-13,17
2026-03-14,17
2026-03-15,17
2026-03-16,17
2026-03-17,17
2026-03-18,17
2026-03-19,17
2026-03-20,17
2026-03-21,17
2026-03-22,17
2026-03-23,17
2026-03-24,17
2026-03-25,17
2026-03-26,18
2026-03-27,18
2026-03-28,18
2026-03-29,18
2026-03-30,18
2026-03-31,18
2026-04-01,18
2026-04-02,18
2026-04-03,18
2026-04-04,18
2026-04-05,18
2026-04-06,18
2026-04-07,18
2026-04-08,18
2026-04-09,18
2026-04-10,18
2026-04-11,18
2026-04-12,18
2026-04-13,18
2026-04-14,18
2026-04-15,19
2026-04-16,19
2026-04-17,19
2026-04-18,19
2026-04-19,19
2026-04-20,19
2026-04-21,19
2026-04-22,19
2026-04-23,19
2026-04-24,19
2026-04-25,19
2026-04-26,19
2026-04-27,19
2026-04-28,19
2026-04-29,19
2026-04-30,19
2026-05-01,19
2026-05-02,19
2026-05-03,19
2026-05-04,19
