date,siteCount
2025-06-07,18
2025-06-08,18
2025-06-09,18
2025-06-10,18
2025-06-11,18
2025-06-12,18
2025-06-13,18
2025-06-14,18
2025-06-15,18
2025-06-16,18
2025-06-17,18
2025-06-18,18
2025-06-19,18
2025-06-20,18
2025-06-21,18
2025-06-22,18
2025-06-23,18
2025-06-24,18
2025-06-25,18
2025-06-26,18
2025-06-27,18
2025-06-28,18
2025-06-29,17
2025-06-30,17
2025-07-01,17
2025-07-02,17
2025-07-03,18
2025-07-04,18
2025-07-05,18
2025-07-06,18
2025-07-07,18
2025-07-08,18
2025-07-09,18
2025-07-10,18
2025-07-11,18
2025-07-12,18
2025-07-13,18
2025-07-14,18
2025-07-15,18
2025-07-16,18
2025-07-17,18
2025-10-19,20
2025-10-20,20
2025-10-21,20
2025-10-22,20
2025-10-23,20
2025-10-24,20
2025-10-25,20
2025-10-26,20
2025-10-27,20
2025-10-28,20
2025-10-29,20
2025-10-30,20
2025-10-31,20
2025-11-01,20
2025-11-02,20
2025-11-03,20
2025-11-04,20
2025-11-05,20
2025-11-06,20
2025-11-07,20
2025-11-08,20
2025-11-09,20
2025-11-10,20
2025-11-11,20
2025-11-12,20
2025-11-13,20
2025-11-14,20
2025-11-15,20
2025-11-16,20
2025-11-17,20
2025-11-18,20
2025-11-20,20
2025-11-21,20
2025-11-22,20
2025-11-23,20
2025-11-24,20
2025-11-25,20
2025-11-26,20
2025-11-27,20
2025-11-28,20
2025-11-29,20
2025-11-30,20
2025-12-01,19
2025-12-02,19
2025-12-03,19
2025-12-04,18
2025-12-05,17
2025-12-06,17
2025-12-07,17
2025-12-08,17
2025-12-09,17
2025-12-10,17
2025-12-11,17
2026-01-10,18
2026-01-11,18
2026-01-12,18
2026-01-13,18
2026-01-14,18
2026-01-15,18
2026-01-16,18
2026-01-17,18
2026-01-18,18
2026-01-19,18
2026-01-20,18
2026-01-21,18
2026-01-22,18
2026-01-23,18
2026-01-24,18
2026-01-25,18
2026-01-26,18
2026-01-27,18
2026-01-28,18
2026-01-29,18
2026-01-30,18
2026-01-31,18
2026-02-01,18
2026-02-02,18
2026-02-03,18
2026-02-04,18
2026-02-05,18
2026-02-06,18
2026-02-07,18
2026-02-08,18
2026-02-09,18
2026-02-10,18
2026-02-11,18
2026-02-12,18
2026-02-13,18
2026-02-14,18
2026-02-15,18
2026-02-16,18
2026-02-17,18
2026-02-20,20
2026-02-21,20
2026-02-22,20
2026-02-23,20
2026-02-24,20
2026-02-25,20
2026-02-26,20
2026-02-27,20
2026-03-02,20
2026-03-03,20
2026-03-04,20
2026-03-05,20
2026-03-06,20
2026-03-07,20
2026-03-08,20
2026-03-09,20
2026-03-10,20
2026-03-11,20
2026-03-12,20
2026-03-13,20
2026-03-14,20
2026-03-15,20
2026-03-16,20
2026-03-17,20
2026-03-18,20
2026-03-19,20
2026-03-20,20
2026-03-21,20
2026-03-22,20
2026-03-23,20
2026-03-24,20
2026-03-25,20
2026-03-26,20
2026-03-27,20
2026-03-28,20
2026-03-29,20
2026-03-30,20
2026-03-31,20
2026-04-01,20
2026-04-02,20
2026-04-03,20
2026-04-04,20
2026-04-05,20
2026-04-06,20
2026-04-07,20
2026-04-08,20
2026-04-09,20
2026-04-10,20
2026-04-11,20
2026-04-12,20
2026-04-13,20
2026-04-14,20
2026-04-15,19
2026-04-16,19
2026-04-17,19
2026-04-18,18
2026-04-19,18
2026-04-20,18
2026-04-21,18
