date,siteCount
2025-06-07,50
2025-06-08,50
2025-06-09,50
2025-06-10,50
2025-06-11,50
2025-06-12,51
2025-06-13,51
2025-06-14,51
2025-06-15,51
2025-06-16,51
2025-06-17,51
2025-06-18,51
2025-06-19,51
2025-06-21,51
2025-06-22,51
2025-06-23,51
2025-06-24,51
2025-06-25,51
2025-06-26,50
2025-06-27,51
2025-06-28,51
2025-06-29,51
2025-06-30,51
2025-07-01,51
2025-07-02,51
2025-07-03,51
2025-07-04,51
2025-07-05,51
2025-07-06,51
2025-07-07,50
2025-07-08,50
2025-07-09,50
2025-07-10,50
2025-07-11,50
2025-07-12,50
2025-07-13,50
2025-07-14,50
2025-07-15,49
2025-07-16,49
2025-10-19,51
2025-10-20,51
2025-10-21,51
2025-10-22,51
2025-10-23,51
2025-10-24,52
2025-10-25,52
2025-10-26,52
2025-10-27,52
2025-10-28,52
2025-10-29,52
2025-10-30,52
2025-10-31,52
2025-11-01,52
2025-11-02,52
2025-11-03,52
2025-11-04,52
2025-11-05,52
2025-11-06,52
2025-11-07,52
2025-11-08,52
2025-11-09,52
2025-11-10,52
2025-11-11,52
2025-11-12,53
2025-11-13,53
2025-11-14,53
2025-11-15,54
2025-11-16,54
2025-11-17,53
2025-11-18,53
2025-11-20,52
2025-11-21,52
2025-11-22,52
2025-11-23,52
2025-11-24,52
2025-11-25,51
2025-11-26,51
2025-11-27,51
2025-11-28,51
2025-11-30,51
2025-12-01,51
2025-12-02,51
2025-12-03,51
2025-12-04,51
2025-12-05,51
2025-12-06,51
2025-12-07,51
2025-12-08,52
2025-12-09,51
2025-12-10,51
2025-12-11,51
2025-12-12,51
2026-01-10,53
2026-01-11,53
2026-01-12,53
2026-01-13,53
2026-01-14,53
2026-01-15,53
2026-01-16,53
2026-01-17,53
2026-01-18,53
2026-01-19,53
2026-01-20,54
2026-01-21,54
2026-01-22,54
2026-01-23,54
2026-01-24,53
2026-01-25,53
2026-01-26,51
2026-01-27,51
2026-01-28,51
2026-01-29,51
2026-01-30,51
2026-01-31,51
2026-02-01,51
2026-02-02,51
2026-02-03,51
2026-02-04,51
2026-02-05,51
2026-02-06,51
2026-02-07,51
2026-02-08,51
2026-02-09,51
2026-02-10,51
2026-02-11,51
2026-02-12,51
2026-02-13,51
2026-02-14,51
2026-02-15,51
2026-02-16,51
2026-02-17,51
2026-02-20,52
2026-02-21,52
2026-02-22,52
2026-02-23,52
2026-02-24,53
2026-02-25,53
2026-02-26,53
2026-02-27,53
2026-03-02,54
2026-03-03,53
2026-03-04,53
2026-03-05,53
2026-03-06,53
2026-03-07,53
2026-03-08,53
2026-03-09,53
2026-03-10,53
2026-03-11,53
2026-03-12,54
2026-03-13,54
2026-03-14,54
2026-03-15,54
2026-03-16,55
2026-03-17,55
2026-03-18,55
2026-03-19,56
2026-03-20,57
2026-03-21,57
2026-03-22,57
2026-03-23,58
2026-03-24,58
2026-03-25,58
2026-03-26,58
2026-03-27,58
2026-03-28,58
2026-03-29,58
2026-03-30,58
2026-03-31,60
2026-04-01,60
2026-04-02,60
2026-04-03,60
2026-04-04,60
2026-04-05,60
2026-04-06,60
2026-04-07,60
2026-04-08,60
2026-04-09,60
