date,siteCount
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-16,1
2025-06-17,1
2025-06-18,1
2025-06-19,1
2025-06-20,1
2025-06-21,1
2025-06-22,1
2025-06-23,1
2025-06-24,1
2025-06-25,1
2025-06-26,1
2025-06-27,1
2025-06-28,1
2025-06-29,1
2025-06-30,1
2025-07-01,1
2025-07-02,1
2025-07-03,1
2025-07-04,1
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,2
2025-07-09,2
2025-07-10,2
2025-07-11,2
2025-07-12,2
2025-07-13,2
2025-07-14,2
2025-07-15,2
2025-07-16,2
2025-10-19,5
2025-10-20,5
2025-10-21,5
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,5
2025-10-26,5
2025-10-27,5
2025-10-28,5
2025-10-29,5
2025-10-30,5
2025-10-31,5
2025-11-01,5
2025-11-02,5
2025-11-03,5
2025-11-04,5
2025-11-05,5
2025-11-06,5
2025-11-07,5
2025-11-08,5
2025-11-09,5
2025-11-10,5
2025-11-11,5
2025-11-12,5
2025-11-13,5
2025-11-14,4
2025-11-15,4
2025-11-16,4
2025-11-17,4
2025-11-18,4
2025-11-20,4
2025-11-21,4
2025-11-22,4
2025-11-23,4
2025-11-24,4
2025-11-25,4
2025-11-26,4
2025-11-27,4
2025-11-28,4
2025-11-29,4
2025-11-30,5
2025-12-01,5
2025-12-02,5
2025-12-03,5
2025-12-04,5
2025-12-05,5
2025-12-06,5
2025-12-07,5
2025-12-08,5
2025-12-09,5
2025-12-10,5
2025-12-11,5
2025-12-12,5
2025-12-13,5
2025-12-14,5
2025-12-15,5
