date,siteCount
2025-06-07,13
2025-06-08,13
2025-06-09,13
2025-06-10,13
2025-06-11,13
2025-06-12,13
2025-06-13,13
2025-06-14,13
2025-06-15,13
2025-06-16,13
2025-06-17,13
2025-06-18,14
2025-06-19,14
2025-06-20,14
2025-06-21,14
2025-06-22,14
2025-06-23,14
2025-06-24,14
2025-06-25,14
2025-06-26,14
2025-06-27,14
2025-06-28,14
2025-06-29,14
2025-06-30,14
2025-07-01,15
2025-07-02,15
2025-07-03,15
2025-07-04,15
2025-07-05,15
2025-07-06,15
2025-07-07,15
2025-07-08,15
2025-07-09,15
2025-07-10,15
2025-07-11,15
2025-07-12,15
2025-07-13,15
2025-07-14,16
2025-07-15,17
2025-07-16,18
2025-10-19,20
2025-10-20,20
2025-10-21,20
2025-10-22,20
2025-10-23,20
2025-10-24,20
2025-10-25,20
2025-10-26,20
