date,siteCount
2025-06-07,3
2025-06-08,3
2025-06-09,3
2025-06-10,3
2025-06-11,3
2025-06-12,3
2025-06-13,3
2025-06-14,3
2025-06-15,3
2025-06-16,3
2025-06-17,3
2025-06-18,3
2025-06-19,3
2025-06-20,3
2025-06-21,3
2025-06-22,3
2025-06-23,3
2025-06-24,3
2025-06-25,3
2025-06-26,3
2025-06-27,3
2025-06-28,3
2025-06-29,3
2025-06-30,3
2025-07-01,3
2025-07-02,3
2025-07-03,3
2025-07-04,3
2025-07-05,3
2025-07-06,3
2025-07-07,4
2025-07-08,4
2025-07-09,4
2025-07-10,4
2025-07-11,4
2025-07-12,4
2025-07-13,4
2025-07-14,4
2025-07-15,4
2025-07-16,4
2025-10-19,7
2025-10-20,7
2025-10-21,7
2025-10-22,7
2025-10-23,7
2025-10-24,7
2025-10-25,7
2025-10-26,7
2025-10-27,7
2025-10-28,7
2025-10-29,7
2025-10-30,7
2025-10-31,7
2025-11-01,7
2025-11-02,7
2025-11-03,7
2025-11-04,7
2025-11-05,8
2025-11-06,8
2025-11-07,8
2025-11-08,8
2025-11-09,8
2025-11-10,8
2025-11-11,8
