date,siteCount
2025-06-07,4
2025-06-08,4
2025-06-09,4
2025-06-10,4
2025-06-11,4
2025-06-12,4
2025-06-13,4
2025-06-14,4
2025-06-15,4
2025-06-16,4
2025-06-17,4
2025-06-18,4
2025-06-19,4
2025-06-20,4
2025-06-21,4
2025-06-22,4
2025-06-23,4
2025-06-24,4
2025-06-25,4
2025-06-26,4
2025-06-27,4
2025-06-28,4
2025-06-29,4
2025-06-30,4
2025-07-01,4
2025-07-02,4
2025-07-03,4
2025-07-04,4
2025-07-05,4
2025-07-06,4
2025-07-07,4
2025-07-08,4
2025-07-09,4
2025-07-10,4
2025-07-11,4
2025-07-12,4
2025-07-13,4
2025-07-14,4
2025-07-15,4
2025-07-16,4
2025-07-17,4
2025-10-19,8
2025-10-20,8
2025-10-21,8
2025-10-22,8
2025-10-23,8
2025-10-24,8
2025-10-25,8
2025-10-26,8
2025-10-27,9
2025-10-28,9
2025-10-29,9
2025-10-30,9
2025-10-31,9
2025-11-01,9
2025-11-02,9
2025-11-03,9
2025-11-04,9
2025-11-05,9
2025-11-06,9
2025-11-07,9
2025-11-08,9
2025-11-09,9
2025-11-10,9
2025-11-11,9
2025-11-12,9
2025-11-13,9
2025-11-14,9
2025-11-15,9
2025-11-16,9
2025-11-17,9
2025-11-18,9
2025-11-20,9
2025-11-21,9
2025-11-22,9
2025-11-23,9
2025-11-24,9
2025-11-25,9
2025-11-26,9
2025-11-27,9
2025-11-28,9
2025-11-29,9
2025-11-30,9
2025-12-01,10
2025-12-02,10
2025-12-03,10
2025-12-04,10
2025-12-05,10
2025-12-06,10
2025-12-07,10
2025-12-08,10
2025-12-09,10
2025-12-10,10
2025-12-11,10
2026-01-10,11
2026-01-11,12
2026-01-12,15
2026-01-13,15
2026-01-14,15
2026-01-15,15
2026-01-16,15
2026-01-17,15
2026-01-18,15
2026-01-19,16
2026-01-20,16
2026-01-21,16
2026-01-22,17
2026-01-23,16
2026-01-24,16
2026-01-25,16
2026-01-26,16
2026-01-27,16
2026-01-28,16
2026-01-29,16
2026-01-30,16
2026-01-31,16
2026-02-01,16
2026-02-02,16
2026-02-03,15
2026-02-04,15
2026-02-05,16
2026-02-06,16
2026-02-07,16
2026-02-08,16
2026-02-09,16
2026-02-10,16
2026-02-11,16
2026-02-12,16
2026-02-13,16
2026-02-14,16
2026-02-15,16
2026-02-16,16
2026-02-17,16
2026-02-20,16
2026-02-21,16
2026-02-22,16
2026-02-23,16
2026-02-24,17
2026-02-25,19
2026-02-26,20
2026-02-27,20
2026-03-02,20
2026-03-03,20
2026-03-04,20
2026-03-05,20
2026-03-06,21
2026-03-07,21
2026-03-08,21
2026-03-09,21
2026-03-10,21
2026-03-11,21
2026-03-12,22
2026-03-13,22
2026-03-14,22
2026-03-15,23
2026-03-16,25
2026-03-17,25
2026-03-18,25
2026-03-19,25
2026-03-20,25
2026-03-21,25
2026-03-22,26
2026-03-23,26
2026-03-24,26
2026-03-25,27
2026-03-26,29
2026-03-27,30
2026-03-28,31
2026-03-29,32
2026-03-30,32
2026-03-31,32
2026-04-01,33
2026-04-02,33
2026-04-03,35
2026-04-04,35
2026-04-05,38
2026-04-06,38
2026-04-07,38
2026-04-08,39
2026-04-09,40
2026-04-10,40
2026-04-11,40
2026-04-12,41
2026-04-13,43
2026-04-14,43
2026-04-15,43
2026-04-16,43
2026-04-17,43
2026-04-18,43
2026-04-19,41
2026-04-20,41
