date,siteCount
2025-06-07,10
2025-06-08,11
2025-06-09,11
2025-06-10,11
2025-06-11,11
2025-06-12,11
2025-06-13,11
2025-06-14,11
2025-06-15,11
2025-06-16,11
2025-06-17,11
2025-06-18,11
2025-06-19,11
2025-06-20,11
2025-06-21,11
2025-06-22,11
2025-06-23,11
2025-06-24,11
2025-06-25,11
2025-06-26,11
2025-06-27,11
2025-06-28,11
2025-06-29,11
2025-06-30,11
2025-07-01,12
2025-07-02,12
2025-07-03,12
2025-07-04,12
2025-07-05,12
2025-07-06,12
2025-07-07,12
2025-07-08,12
2025-07-09,12
2025-07-10,12
2025-07-11,12
2025-07-12,12
2025-07-13,12
2025-07-14,12
2025-07-15,12
2025-07-16,12
2025-07-17,12
2025-10-19,13
2025-10-20,13
2025-10-21,13
2025-10-22,13
2025-10-23,13
2025-10-24,13
2025-10-25,13
2025-10-26,13
2025-10-27,13
2025-10-28,13
2025-10-29,13
2025-10-30,13
2025-10-31,13
2025-11-01,13
2025-11-02,13
2025-11-03,13
2025-11-04,13
2025-11-05,13
2025-11-06,13
2025-11-07,13
2025-11-08,13
2025-11-09,13
2025-11-10,13
2025-11-11,13
2025-11-12,13
2025-11-13,13
2025-11-14,13
2025-11-15,13
2025-11-16,13
2025-11-17,13
2025-11-18,13
2025-11-20,13
2025-11-21,13
2025-11-22,13
2025-11-23,13
2025-11-24,13
2025-11-25,13
2025-11-26,12
2025-11-27,12
2025-11-28,12
2025-11-29,12
2025-11-30,12
2025-12-01,12
2025-12-02,12
2025-12-03,12
2025-12-04,12
2025-12-05,12
2025-12-06,12
2025-12-07,12
2025-12-08,12
2025-12-09,12
2025-12-10,12
2025-12-11,12
2025-12-12,12
2026-01-12,12
