date,siteCount
2025-06-07,2
2025-06-08,2
2025-06-09,2
2025-06-10,2
2025-06-11,2
2025-06-12,2
2025-06-13,2
2025-06-14,2
2025-06-15,2
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,3
2025-07-06,3
2025-07-07,3
2025-07-08,3
2025-07-09,3
2025-07-10,3
2025-07-11,4
2025-07-12,4
2025-07-13,4
2025-07-14,4
2025-07-15,4
2025-07-16,4
2025-10-19,5
2025-10-20,5
2025-10-21,5
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,5
2025-10-26,5
2025-10-27,5
2025-10-28,5
2025-10-29,5
2025-10-30,5
2025-10-31,5
2025-11-01,5
2025-11-02,5
2025-11-03,5
2025-11-04,5
2025-11-05,6
2025-11-06,6
2025-11-07,6
2025-11-08,6
2025-11-09,6
2025-11-10,6
2025-11-11,6
2025-11-12,6
2025-11-13,6
2025-11-14,6
2025-11-15,6
2025-11-16,6
2025-11-17,6
2025-11-18,6
2025-11-20,6
2025-11-21,6
2025-11-22,6
2025-11-23,6
2025-11-24,6
2025-11-25,6
2025-11-26,6
2025-11-27,6
2025-11-28,7
2025-11-29,7
2025-11-30,7
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,7
2025-12-05,7
2025-12-06,7
2025-12-07,7
2025-12-08,7
2025-12-09,7
2025-12-10,7
2025-12-11,7
2025-12-12,7
2025-12-13,7
2025-12-14,7
2025-12-15,7
2025-12-16,7
2025-12-17,7
