date,siteCount
2025-06-07,2
2025-06-08,2
2025-06-09,2
2025-06-10,2
2025-06-11,2
2025-06-12,2
2025-06-13,2
2025-06-14,2
2025-06-15,3
2025-06-16,3
2025-06-17,3
2025-06-18,3
2025-06-19,4
2025-06-20,4
2025-06-21,4
2025-06-22,4
2025-06-23,4
2025-06-24,4
2025-06-25,4
2025-06-26,4
2025-06-27,4
2025-06-28,4
2025-06-29,4
2025-06-30,4
2025-07-01,4
2025-07-02,4
2025-07-03,4
2025-07-04,4
2025-07-05,4
2025-07-06,4
2025-07-07,4
2025-07-08,4
2025-07-09,4
2025-07-10,4
2025-07-11,4
2025-07-12,4
2025-07-13,4
2025-07-14,4
2025-07-15,4
2025-07-16,4
2025-07-17,4
2025-10-19,5
2025-10-20,5
2025-10-21,5
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,5
2025-10-26,5
2025-10-27,5
2025-10-28,5
2025-10-29,5
2025-10-30,5
2025-10-31,5
2025-11-01,5
2025-11-02,5
2025-11-03,5
2025-11-04,5
2025-11-05,5
2025-11-06,5
2025-11-07,5
2025-11-08,5
2025-11-09,5
2025-11-10,5
2025-11-11,5
2025-11-12,5
2025-11-13,5
2025-11-14,5
2025-11-15,5
2025-11-16,5
2025-11-17,5
2025-11-18,6
2025-11-20,6
2025-11-21,6
2025-11-22,6
2025-11-23,6
2025-11-24,6
2025-11-25,6
2025-11-26,6
