date,siteCount
2025-06-07,20
2025-06-08,20
2025-06-09,20
2025-06-10,20
2025-06-11,20
2025-06-12,20
2025-06-13,21
2025-06-14,21
2025-06-15,22
2025-06-16,23
2025-06-17,23
2025-06-18,23
2025-06-19,23
2025-06-20,24
2025-06-21,24
2025-06-22,25
2025-06-23,26
2025-06-24,26
2025-06-25,26
2025-06-26,26
2025-06-27,26
2025-06-28,26
2025-06-29,26
2025-06-30,26
2025-07-01,26
2025-07-02,26
2025-07-03,26
2025-07-04,26
2025-07-05,26
2025-07-06,26
2025-07-07,26
2025-07-08,26
2025-07-09,26
2025-07-10,26
2025-07-11,26
2025-07-12,26
2025-07-13,26
2025-07-14,26
2025-07-15,26
2025-07-16,26
2025-07-17,26
2025-10-19,26
2025-10-20,26
2025-10-21,26
2025-10-22,26
2025-10-23,26
2025-10-24,26
2025-10-25,27
2025-10-26,27
2025-10-27,27
2025-10-28,27
2025-10-29,27
2025-10-30,27
2025-10-31,27
2025-11-01,28
2025-11-02,28
2025-11-03,28
2025-11-04,28
2025-11-05,28
2025-11-06,28
2025-11-07,28
