date,siteCount
2025-06-07,20
2025-06-08,20
2025-06-09,20
2025-06-10,20
2025-06-11,20
2025-06-12,20
2025-06-13,20
2025-06-14,20
2025-06-15,20
2025-06-16,20
2025-06-17,20
2025-06-18,20
2025-06-19,20
2025-06-20,20
2025-06-21,20
2025-06-22,20
2025-06-23,20
2025-06-24,20
2025-06-25,20
2025-06-26,20
2025-06-27,20
2025-06-28,21
2025-06-29,21
2025-06-30,21
2025-07-01,21
2025-07-02,21
2025-07-03,22
2025-07-04,22
2025-07-05,22
2025-07-06,22
2025-07-07,22
2025-07-08,22
2025-07-09,22
2025-07-10,22
2025-07-11,22
2025-07-12,22
2025-07-13,22
2025-07-14,22
2025-07-15,22
2025-07-16,22
2025-07-17,22
2025-10-19,20
2025-10-20,20
2025-10-21,20
2025-10-22,20
2025-10-23,20
2025-10-24,20
2025-10-25,20
2025-10-26,20
2025-10-27,20
2025-10-28,20
2025-10-29,20
2025-10-30,20
2025-10-31,20
2025-11-01,19
2025-11-02,19
2025-11-03,19
2025-11-04,19
2025-11-05,19
2025-11-06,19
2025-11-07,20
2025-11-08,20
2025-11-09,20
2025-11-10,20
2025-11-11,20
2025-11-12,20
2025-11-13,20
2025-11-14,20
2025-11-15,20
2025-11-16,20
2025-11-17,20
2025-11-18,20
2025-11-20,20
2025-11-21,20
2025-11-22,20
2025-11-23,20
2025-11-24,20
2025-11-25,20
2025-11-26,19
2025-11-27,19
2025-11-28,19
2025-11-29,19
2025-11-30,19
2025-12-01,19
