date,siteCount
2025-06-07,16
2025-06-08,16
2025-06-09,16
2025-06-10,16
2025-06-11,16
2025-06-12,17
2025-06-13,17
2025-06-14,17
2025-06-15,17
2025-06-16,17
2025-06-17,17
2025-06-18,17
2025-06-19,17
2025-06-20,17
2025-06-21,17
2025-06-22,17
2025-06-23,17
2025-06-24,16
2025-06-25,16
2025-06-26,16
2025-06-27,16
2025-06-28,16
2025-06-29,16
2025-06-30,16
2025-07-01,16
2025-07-02,16
2025-07-03,16
2025-07-04,16
2025-07-05,16
2025-07-06,16
2025-07-07,16
2025-07-08,16
2025-07-09,16
2025-07-10,16
2025-07-11,16
2025-07-12,16
2025-07-13,16
2025-07-14,16
2025-07-15,16
2025-07-16,16
2025-07-17,16
2025-10-19,15
2025-10-20,15
2025-10-21,15
2025-10-22,15
2025-10-23,15
2025-10-24,15
2025-10-25,16
2025-10-26,16
2025-10-27,16
2025-10-28,16
2025-10-29,16
2025-10-30,16
2025-10-31,16
2025-11-01,16
2025-11-02,16
2025-11-03,16
2025-11-05,16
2025-11-06,16
2025-11-07,16
2025-11-08,16
2025-11-09,16
2025-11-10,16
2025-11-11,16
2025-11-12,16
2025-11-13,16
2025-11-14,15
2025-11-15,15
2025-11-16,15
2025-11-17,15
2025-11-18,14
2025-11-20,14
2025-11-21,14
2025-11-22,14
2025-11-23,14
2025-11-24,14
2025-11-25,14
2025-11-26,14
2025-11-27,14
2025-11-28,14
2025-11-29,14
2025-11-30,14
2025-12-01,14
2025-12-02,14
2025-12-03,14
