date,siteCount
2025-06-07,91
2025-06-08,91
2025-06-09,91
2025-06-10,90
2025-06-11,90
2025-06-12,91
2025-06-13,91
2025-06-14,91
2025-06-15,92
2025-06-16,92
2025-06-17,92
2025-06-18,92
2025-06-19,92
2025-06-20,93
2025-06-21,94
2025-06-22,94
2025-06-23,95
2025-06-24,95
2025-06-25,95
2025-06-26,94
2025-06-27,94
2025-06-28,94
2025-06-29,94
2025-06-30,94
2025-07-01,94
2025-07-02,94
2025-07-03,94
2025-07-04,94
2025-07-05,94
2025-07-06,95
2025-07-07,95
2025-07-08,95
2025-07-09,95
2025-07-10,95
2025-07-11,95
2025-07-12,95
2025-07-13,95
2025-07-14,95
2025-07-15,95
2025-07-16,95
2025-10-19,96
2025-10-20,96
2025-10-21,95
2025-10-22,95
2025-10-23,95
2025-10-24,95
2025-10-25,95
2025-10-26,95
2025-10-27,95
2025-10-28,95
2025-10-29,95
2025-10-30,95
2025-10-31,95
2025-11-01,95
2025-11-02,95
2025-11-03,94
2025-11-04,94
2025-11-05,94
2025-11-06,95
2025-11-07,94
2025-11-08,94
2025-11-09,94
2025-11-10,94
2025-11-11,94
2025-11-12,94
2025-11-13,93
2025-11-14,93
2025-11-15,93
2025-11-16,93
2025-11-17,91
2025-11-18,91
2025-11-20,90
2025-11-21,90
2025-11-22,90
2025-11-23,91
2025-11-24,91
2025-11-25,90
2025-11-26,90
2025-11-27,89
2025-11-28,88
2025-11-29,89
2025-11-30,89
2025-12-01,89
2025-12-02,90
2025-12-03,90
2025-12-04,89
2025-12-05,90
2025-12-06,91
2025-12-07,91
2025-12-08,93
2025-12-09,94
2025-12-10,96
2025-12-11,96
2026-01-10,100
2026-01-11,100
2026-01-12,100
2026-01-13,104
2026-01-14,103
2026-01-15,103
2026-01-16,106
2026-01-17,106
2026-01-18,106
2026-01-19,106
2026-01-20,106
2026-01-21,106
2026-01-22,107
2026-01-23,107
2026-01-24,108
2026-01-25,108
2026-01-26,108
2026-01-27,108
