date,siteCount
2025-06-07,12
2025-06-08,12
2025-06-09,12
2025-06-10,12
2025-06-11,12
2025-06-12,12
2025-06-13,12
2025-06-14,12
2025-06-15,12
2025-06-16,12
2025-06-17,12
2025-06-18,12
2025-06-19,12
2025-06-20,12
2025-06-21,12
2025-06-22,12
2025-06-23,12
2025-06-24,12
2025-06-25,12
2025-06-26,12
2025-06-27,12
2025-06-28,12
2025-06-29,12
2025-06-30,12
2025-07-01,12
2025-07-02,12
2025-07-03,12
2025-07-04,12
2025-07-05,12
2025-07-06,12
2025-07-07,12
2025-07-08,12
2025-07-09,12
2025-07-10,12
2025-07-11,12
2025-07-12,12
2025-07-13,11
2025-07-14,11
2025-07-15,11
2025-07-16,11
2025-07-17,11
2025-10-19,16
2025-10-20,16
2025-10-21,16
2025-10-22,16
2025-10-23,16
2025-10-24,16
2025-10-25,16
2025-10-26,16
2025-10-27,16
2025-10-28,16
2025-10-29,16
2025-10-30,16
2025-10-31,16
2025-11-01,16
2025-11-02,16
2025-11-03,16
2025-11-04,16
2025-11-05,16
2025-11-06,16
2025-11-07,16
2025-11-08,16
2025-11-09,16
2025-11-10,16
2025-11-11,16
2025-11-12,16
2025-11-13,16
2025-11-14,16
2025-11-15,16
2025-11-16,16
2025-11-17,16
2025-11-18,16
2025-11-20,16
2025-11-21,16
2025-11-22,16
2025-11-23,16
2025-11-24,16
2025-11-25,16
2025-11-26,16
2025-11-27,16
2025-11-28,16
2025-11-29,16
2025-11-30,16
2025-12-01,16
2025-12-02,16
2025-12-03,16
2025-12-04,16
2025-12-05,16
2025-12-06,16
2025-12-07,16
2025-12-08,16
2025-12-09,15
2025-12-10,15
2025-12-11,15
2025-12-12,15
2026-01-10,13
2026-01-11,13
2026-01-12,13
2026-01-13,13
2026-01-14,13
2026-01-15,13
2026-01-16,13
2026-01-17,13
2026-01-18,13
2026-01-19,13
2026-01-20,13
2026-01-21,13
2026-01-22,13
2026-01-23,13
2026-01-24,13
2026-01-25,13
2026-01-26,13
2026-01-27,13
2026-01-28,13
2026-01-29,13
2026-01-30,13
2026-01-31,13
2026-02-01,13
2026-02-02,13
2026-02-03,13
2026-02-04,13
2026-02-05,13
2026-02-06,13
2026-02-07,13
2026-02-08,13
2026-02-09,12
2026-02-10,12
2026-02-11,12
2026-02-12,12
2026-02-13,12
2026-02-14,12
2026-02-15,12
