date,siteCount
2025-06-07,4
2025-06-08,4
2025-06-09,4
2025-06-10,4
2025-06-11,4
2025-06-12,4
2025-06-13,4
2025-06-14,4
2025-06-15,4
2025-06-16,4
2025-06-17,4
2025-06-18,4
2025-06-19,5
2025-06-20,5
2025-06-21,5
2025-06-22,5
2025-06-23,5
2025-06-24,5
2025-06-25,6
2025-06-26,6
2025-06-27,6
2025-06-28,6
2025-06-29,6
2025-06-30,6
2025-07-01,6
2025-07-02,6
2025-07-03,6
2025-07-04,6
2025-07-05,6
2025-07-06,6
2025-07-07,6
2025-07-08,6
2025-07-09,6
2025-07-10,6
2025-07-11,6
2025-07-12,6
2025-07-13,6
2025-07-14,6
2025-07-15,6
2025-07-16,6
2025-07-17,6
2025-10-19,9
2025-10-20,9
2025-10-21,9
2025-10-22,9
2025-10-23,9
2025-10-24,9
2025-10-25,9
2025-10-26,9
2025-10-27,9
2025-10-28,9
2025-10-29,9
2025-10-30,9
2025-10-31,9
2025-11-01,10
2025-11-02,10
2025-11-03,10
2025-11-04,10
2025-11-05,10
2025-11-06,10
2025-11-07,10
2025-11-08,10
2025-11-09,10
2025-11-10,10
2025-11-11,10
2025-11-12,10
2025-11-13,10
2025-11-14,10
2025-11-15,10
2025-11-16,10
2025-11-17,10
2025-11-18,10
2025-11-20,10
2025-11-21,10
2025-11-22,10
2025-11-23,10
2025-11-24,10
2025-11-25,10
2025-11-26,11
2025-11-27,11
2025-11-28,11
2025-11-29,11
2025-11-30,11
2025-12-01,11
2025-12-02,11
2025-12-03,11
2025-12-04,11
2025-12-05,11
2025-12-06,11
2025-12-07,11
2025-12-08,11
