date,siteCount
2025-06-07,46
2025-06-08,46
2025-06-09,46
2025-06-10,46
2025-06-11,46
2025-06-12,46
2025-06-13,46
2025-06-14,46
2025-06-15,46
2025-06-16,46
2025-06-17,46
2025-06-18,46
2025-06-19,46
2025-06-20,45
2025-06-21,45
2025-06-22,45
2025-06-23,46
2025-06-24,46
2025-06-25,46
2025-06-26,46
2025-06-27,46
2025-06-28,47
2025-06-29,47
2025-06-30,47
2025-07-01,48
2025-07-02,49
2025-07-03,49
2025-07-04,49
2025-07-05,49
2025-07-06,50
2025-07-07,50
2025-07-08,50
2025-07-09,50
2025-07-10,50
2025-07-11,50
2025-07-12,51
2025-07-13,51
2025-07-14,51
2025-07-15,51
2025-07-16,50
2025-07-17,50
2025-10-19,68
2025-10-20,68
2025-10-21,68
2025-10-22,68
2025-10-23,68
2025-10-24,69
2025-10-25,70
2025-10-26,70
2025-10-27,69
2025-10-28,69
2025-10-29,69
2025-10-30,69
2025-10-31,69
2025-11-01,69
2025-11-02,69
2025-11-03,69
2025-11-04,70
2025-11-05,72
2025-11-06,72
2025-11-07,72
2025-11-08,72
2025-11-09,72
2025-11-10,72
2025-11-11,72
2025-11-12,72
2025-11-13,72
2025-11-14,72
2025-11-15,72
2025-11-16,72
2025-11-17,72
2025-11-18,73
2025-11-20,73
2025-11-21,73
2025-11-22,72
2025-11-23,72
2025-11-24,71
2025-11-25,71
2025-11-26,71
2025-11-27,72
2025-11-28,72
2025-11-29,71
2025-11-30,72
2025-12-01,72
2025-12-02,72
2025-12-03,72
2025-12-04,72
2025-12-05,72
2025-12-06,72
2025-12-07,72
2025-12-08,72
2025-12-09,72
2025-12-10,71
2025-12-11,71
2026-01-10,76
2026-01-11,77
2026-01-12,77
2026-01-13,76
2026-01-14,77
2026-01-15,78
