date,siteCount
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-16,1
2025-06-17,1
2025-06-18,1
2025-06-19,1
2025-06-20,1
2025-06-21,1
2025-06-22,1
2025-06-23,1
2025-06-24,1
2025-06-25,1
2025-06-26,1
2025-06-27,1
2025-06-28,1
2025-06-29,1
2025-06-30,1
2025-07-01,1
2025-07-02,1
2025-07-03,1
2025-07-04,1
2025-07-05,1
2025-07-06,1
2025-07-07,1
2025-07-08,1
2025-07-09,1
2025-07-10,1
2025-07-11,1
2025-07-12,1
2025-07-13,1
2025-07-14,1
2025-07-15,1
2025-07-16,1
2025-07-17,1
2025-10-19,3
2025-10-20,3
2025-10-21,3
2025-10-22,3
2025-10-23,3
2025-10-24,3
2025-10-25,3
2025-10-26,3
2025-10-27,3
2025-10-28,3
2025-10-29,3
2025-10-30,3
2025-10-31,3
2025-11-01,3
2025-11-02,3
2025-11-03,3
2025-11-04,4
2025-11-05,4
2025-11-06,5
2025-11-07,5
2025-11-08,5
2025-11-09,5
2025-11-10,5
2025-11-11,5
2025-11-12,5
2025-11-13,5
2025-11-14,5
2025-11-15,5
2025-11-16,5
2025-11-17,5
2025-11-18,5
2025-11-20,5
2025-11-21,5
2025-11-22,6
2025-11-23,6
2025-11-24,6
2025-11-25,6
2025-11-26,7
2025-11-27,7
2025-11-28,7
2025-11-29,7
2025-11-30,7
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,7
2025-12-05,7
2025-12-06,7
2025-12-07,7
2025-12-08,7
2025-12-09,7
2025-12-10,7
2025-12-11,7
2026-01-10,8
2026-01-11,8
2026-01-12,8
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,8
2026-01-17,8
2026-01-18,8
2026-01-19,8
2026-01-20,8
2026-01-21,8
2026-01-22,8
2026-01-23,8
2026-01-24,8
2026-01-25,8
2026-01-26,8
2026-01-27,8
2026-01-28,8
2026-01-29,8
2026-01-30,8
2026-01-31,8
2026-02-01,8
2026-02-02,8
2026-02-03,8
2026-02-04,8
2026-02-05,8
2026-02-06,8
2026-02-07,8
2026-02-08,8
2026-02-09,8
2026-02-10,9
2026-02-11,10
2026-02-12,10
2026-02-13,10
2026-02-14,10
