date,siteCount
2025-06-07,14
2025-06-08,14
2025-06-09,14
2025-06-10,14
2025-06-11,14
2025-06-12,14
2025-06-13,14
2025-06-14,14
2025-06-15,14
2025-06-16,14
2025-06-17,14
2025-06-18,14
2025-06-19,14
2025-06-20,14
2025-06-21,14
2025-06-22,15
2025-06-23,15
2025-06-24,15
2025-06-25,15
2025-06-26,16
2025-06-27,16
2025-06-28,16
2025-06-29,16
2025-06-30,16
2025-07-02,16
2025-07-03,16
2025-07-04,16
2025-07-05,16
2025-07-06,16
2025-07-07,16
2025-07-08,16
2025-07-09,16
2025-07-10,16
2025-07-11,16
2025-07-12,16
2025-07-13,16
2025-07-14,18
2025-07-15,18
2025-07-16,18
2025-10-19,26
2025-10-20,26
2025-10-21,26
2025-10-22,26
2025-10-23,26
2025-10-24,26
2025-10-25,26
2025-10-26,26
2025-10-27,26
2025-10-28,25
2025-10-29,25
2025-10-30,25
2025-10-31,25
2025-11-01,25
2025-11-02,25
2025-11-03,25
2025-11-04,26
2025-11-05,26
2025-11-06,26
2025-11-07,26
2025-11-08,27
2025-11-09,27
2025-11-10,27
2025-11-11,27
2025-11-12,27
