date,siteCount
2025-06-07,9
2025-06-08,9
2025-06-09,9
2025-06-10,9
2025-06-11,9
2025-06-12,9
2025-06-13,8
2025-06-14,9
2025-06-15,9
2025-06-16,10
2025-06-17,10
2025-06-18,12
2025-06-19,11
2025-06-20,11
2025-06-21,11
2025-06-22,11
2025-06-23,11
2025-06-24,11
2025-06-25,11
2025-06-26,11
2025-06-27,12
2025-06-28,11
2025-06-29,11
2025-06-30,11
2025-07-01,11
2025-07-02,11
2025-07-03,11
2025-07-04,11
2025-07-05,11
2025-07-06,11
2025-07-07,11
2025-07-08,11
2025-07-09,11
2025-07-10,10
2025-07-11,10
2025-07-12,10
2025-07-13,10
2025-07-14,10
2025-07-15,10
2025-07-16,10
2025-07-17,10
2025-10-19,14
2025-10-20,14
2025-10-21,14
2025-10-22,14
2025-10-23,14
2025-10-24,14
2025-10-25,14
2025-10-26,14
2025-10-27,14
2025-10-29,14
2025-10-30,14
2025-10-31,14
2025-11-01,14
2025-11-02,14
2025-11-03,14
2025-11-04,14
2025-11-05,14
2025-11-06,14
2025-11-07,14
2025-11-08,14
2025-11-09,14
2025-11-10,14
2025-11-11,14
