date,siteCount
2025-06-07,9
2025-06-08,9
2025-06-09,9
2025-06-10,9
2025-06-11,9
2025-06-12,9
2025-06-13,8
2025-06-14,9
2025-06-15,9
2025-06-16,10
2025-06-17,10
2025-06-18,12
2025-06-19,11
2025-06-20,11
2025-06-21,11
2025-06-22,11
2025-06-23,11
2025-06-24,11
2025-06-25,11
2025-06-26,11
2025-06-27,12
2025-06-28,11
2025-06-29,11
2025-06-30,11
2025-07-01,11
2025-07-02,11
2025-07-03,11
2025-07-04,11
2025-07-05,11
2025-07-06,11
2025-07-07,11
2025-07-08,11
2025-07-09,11
2025-07-10,10
2025-07-11,10
2025-07-12,10
2025-07-13,10
2025-07-14,10
2025-07-15,10
2025-07-16,10
2025-07-17,10
2025-10-19,14
2025-10-20,14
2025-10-21,14
2025-10-22,14
2025-10-23,14
2025-10-24,14
2025-10-25,14
2025-10-26,14
2025-10-27,14
2025-10-29,14
2025-10-30,14
2025-10-31,14
2025-11-01,14
2025-11-02,14
2025-11-03,14
2025-11-04,14
2025-11-05,14
2025-11-06,14
2025-11-07,14
2025-11-08,14
2025-11-09,14
2025-11-10,14
2025-11-11,14
2025-11-12,14
2025-11-13,14
2025-11-14,14
2025-11-15,14
2025-11-16,14
2025-11-17,14
2025-11-18,14
2025-11-20,14
2025-11-21,14
2025-11-22,14
2025-11-23,14
2025-11-24,14
2025-11-25,14
2025-11-26,14
2025-11-27,14
2025-11-28,14
2025-11-29,14
2025-11-30,14
2025-12-01,14
2025-12-02,14
2025-12-03,14
2025-12-04,14
2025-12-05,14
2025-12-06,14
2025-12-07,14
2025-12-08,14
2025-12-09,14
2025-12-10,14
2025-12-11,14
2026-01-10,16
2026-01-11,16
2026-01-12,16
2026-01-13,16
2026-01-14,16
2026-01-15,16
2026-01-16,16
2026-01-17,16
2026-01-18,16
2026-01-19,16
2026-01-20,16
2026-01-21,16
2026-01-22,16
2026-01-23,16
2026-01-24,16
2026-01-25,16
2026-01-26,16
2026-01-27,16
2026-01-28,16
2026-01-29,16
2026-01-30,16
2026-01-31,16
2026-02-01,16
2026-02-02,16
2026-02-03,16
2026-02-04,16
2026-02-05,16
