date,siteCount
2025-06-07,12
2025-06-08,12
2025-06-09,12
2025-06-10,12
2025-06-11,12
2025-06-12,12
2025-06-13,12
2025-06-14,12
2025-06-15,12
2025-06-16,12
2025-06-17,12
2025-06-18,12
2025-06-19,12
2025-06-20,12
2025-06-21,13
2025-06-22,13
2025-06-23,13
2025-06-24,13
2025-06-25,13
2025-06-26,13
2025-06-27,13
2025-06-28,13
2025-06-29,13
2025-06-30,13
2025-07-01,13
2025-07-02,13
2025-07-03,13
2025-07-04,13
2025-07-05,13
2025-07-06,13
2025-07-07,13
2025-07-08,13
2025-07-09,13
2025-07-10,13
2025-07-11,13
2025-07-12,13
2025-07-13,13
2025-07-14,13
2025-07-15,13
2025-07-16,13
2025-07-17,13
2025-10-19,14
2025-10-20,14
2025-10-21,14
2025-10-22,14
2025-10-23,14
2025-10-24,14
2025-10-25,14
2025-10-26,14
2025-10-27,14
2025-10-28,15
2025-10-29,15
2025-10-30,15
2025-10-31,15
2025-11-01,15
2025-11-02,15
2025-11-03,15
2025-11-04,15
2025-11-05,15
