date,siteCount
2025-06-07,12
2025-06-08,12
2025-06-09,12
2025-06-10,12
2025-06-11,12
2025-06-12,12
2025-06-13,12
2025-06-14,12
2025-06-15,12
2025-06-16,12
2025-06-17,12
2025-06-18,12
2025-06-19,12
2025-06-20,12
2025-06-21,13
2025-06-22,13
2025-06-23,13
2025-06-24,13
2025-06-25,13
2025-06-26,13
2025-06-27,13
2025-06-28,13
2025-06-29,13
2025-06-30,13
2025-07-01,13
2025-07-02,13
2025-07-03,13
2025-07-04,13
2025-07-05,13
2025-07-06,13
2025-07-07,13
2025-07-08,13
2025-07-09,13
2025-07-10,13
2025-07-11,13
2025-07-12,13
2025-07-13,13
2025-07-14,13
2025-07-15,13
2025-07-16,13
2025-07-17,13
2025-10-19,14
2025-10-20,14
2025-10-21,14
2025-10-22,14
2025-10-23,14
2025-10-24,14
2025-10-25,14
2025-10-26,14
2025-10-27,14
2025-10-28,15
2025-10-29,15
2025-10-30,15
2025-10-31,15
2025-11-01,15
2025-11-02,15
2025-11-03,15
2025-11-04,15
2025-11-05,15
2025-11-06,15
2025-11-07,15
2025-11-08,15
2025-11-09,15
2025-11-10,15
2025-11-11,15
2025-11-12,15
2025-11-13,15
2025-11-14,15
2025-11-15,15
2025-11-16,15
2025-11-17,15
2025-11-18,15
2025-11-20,15
2025-11-21,15
2025-11-22,15
2025-11-23,15
2025-11-24,15
2025-11-25,15
2025-11-26,14
2025-11-27,14
2025-11-28,14
2025-11-29,14
2025-11-30,15
2025-12-01,15
2025-12-02,15
2025-12-03,15
2025-12-04,15
2025-12-05,15
2025-12-06,15
2025-12-07,15
2025-12-08,15
2025-12-09,15
2025-12-10,15
2025-12-11,15
2025-12-12,15
2026-01-10,15
2026-01-11,15
2026-01-12,15
2026-01-13,15
2026-01-14,15
2026-01-15,15
2026-01-16,15
2026-01-17,15
2026-01-18,15
2026-01-19,15
2026-01-20,15
2026-01-21,15
2026-01-22,15
2026-01-23,15
2026-01-24,15
2026-01-25,15
2026-01-26,15
2026-01-27,15
2026-01-28,15
