date,siteCount
2025-06-07,30
2025-06-08,30
2025-06-09,30
2025-06-10,30
2025-06-11,30
2025-06-12,30
2025-06-13,30
2025-06-14,30
2025-06-15,30
2025-06-16,30
2025-06-17,29
2025-06-18,29
2025-06-19,29
2025-06-20,29
2025-06-21,29
2025-06-22,30
2025-06-23,30
2025-06-24,30
2025-06-25,30
2025-06-26,30
2025-06-27,30
2025-06-28,30
2025-06-29,30
2025-06-30,30
2025-07-01,30
2025-07-02,30
2025-07-03,30
2025-07-04,30
2025-07-05,30
2025-07-06,29
2025-07-07,29
2025-07-08,29
2025-07-09,29
2025-07-10,30
2025-07-11,30
2025-07-12,30
2025-07-13,30
2025-07-14,30
2025-07-15,30
2025-07-16,30
2025-10-19,36
2025-10-20,36
2025-10-21,37
2025-10-22,38
2025-10-23,38
2025-10-24,38
2025-10-25,38
2025-10-26,38
2025-10-27,38
2025-10-28,38
2025-10-29,38
2025-10-30,39
2025-10-31,39
2025-11-01,39
2025-11-02,39
2025-11-03,39
2025-11-04,39
2025-11-05,39
2025-11-06,40
2025-11-07,40
2025-11-08,40
2025-11-09,40
2025-11-10,40
2025-11-11,40
2025-11-12,40
2025-11-13,40
2025-11-14,40
2025-11-15,41
2025-11-16,41
2025-11-17,41
2025-11-18,41
2025-11-20,41
2025-11-21,41
2025-11-22,41
2025-11-23,41
2025-11-24,41
2025-11-25,41
2025-11-26,40
2025-11-27,40
2025-11-28,40
2025-11-29,40
2025-11-30,39
2025-12-01,39
2025-12-02,39
2025-12-03,39
2025-12-04,39
2025-12-05,39
2025-12-06,39
2025-12-07,39
2025-12-08,39
2025-12-09,39
2025-12-10,39
2025-12-11,39
2026-01-11,39
2026-01-12,39
2026-01-13,38
2026-01-14,39
2026-01-15,39
2026-01-16,39
2026-01-17,39
2026-01-18,39
2026-01-19,39
2026-01-20,39
2026-01-21,39
2026-01-22,39
2026-01-23,40
2026-01-24,40
2026-01-25,41
2026-01-26,41
2026-01-27,41
2026-01-28,41
2026-01-29,41
2026-01-30,42
2026-01-31,42
2026-02-01,42
2026-02-03,41
2026-02-04,41
2026-02-05,41
2026-02-06,41
2026-02-07,41
2026-02-08,41
2026-02-09,41
2026-02-10,41
2026-02-11,41
2026-02-12,41
2026-02-13,42
2026-02-14,42
2026-02-15,42
2026-02-16,42
2026-02-17,42
2026-02-20,43
2026-02-21,43
2026-02-22,43
2026-02-23,43
2026-02-24,43
2026-02-25,43
2026-02-26,43
2026-02-27,43
2026-03-02,44
2026-03-03,44
2026-03-04,45
2026-03-05,45
2026-03-06,45
2026-03-07,45
2026-03-08,45
2026-03-09,45
2026-03-10,45
2026-03-11,45
2026-03-12,46
2026-03-13,46
2026-03-14,46
2026-03-15,46
2026-03-16,46
2026-03-17,47
2026-03-18,47
2026-03-19,47
2026-03-20,47
2026-03-21,47
2026-03-22,47
2026-03-23,47
2026-03-24,47
2026-03-25,47
2026-03-26,48
2026-03-27,48
2026-03-28,50
2026-03-29,50
2026-03-30,50
2026-03-31,50
2026-04-01,50
2026-04-02,50
2026-04-03,50
2026-04-04,50
2026-04-05,50
2026-04-06,50
2026-04-07,50
2026-04-08,51
2026-04-09,51
2026-04-10,51
2026-04-11,51
2026-04-12,51
2026-04-13,52
2026-04-14,52
2026-04-15,52
2026-04-16,52
