date,siteCount
2025-06-07,6
2025-06-08,6
2025-06-09,6
2025-06-10,6
2025-06-11,6
2025-06-12,6
2025-06-13,6
2025-06-14,6
2025-06-15,6
2025-06-16,6
2025-06-17,6
2025-06-18,6
2025-06-19,6
2025-06-20,6
2025-06-21,6
2025-06-22,6
2025-06-23,6
2025-06-24,6
2025-06-25,6
2025-06-26,6
2025-06-27,6
2025-06-28,6
2025-06-29,6
2025-06-30,6
2025-07-01,6
2025-07-02,6
2025-07-03,6
2025-07-04,6
2025-07-05,6
2025-07-06,6
2025-07-07,6
2025-07-08,6
2025-07-09,6
2025-07-10,6
2025-07-11,6
2025-07-12,6
2025-07-13,6
2025-07-14,6
2025-07-15,6
2025-07-16,6
2025-10-19,10
2025-10-20,10
2025-10-21,10
2025-10-22,10
2025-10-23,10
2025-10-24,10
2025-10-25,10
2025-10-26,10
2025-10-27,10
2025-10-28,10
2025-10-29,10
2025-10-30,10
2025-10-31,10
2025-11-01,10
2025-11-02,10
2025-11-03,10
2025-11-04,10
2025-11-05,10
2025-11-06,10
2025-11-07,10
2025-11-08,10
2025-11-09,10
2025-11-10,10
2025-11-11,10
2025-11-12,9
2025-11-13,9
2025-11-14,8
2025-11-15,8
2025-11-16,8
2025-11-17,8
2025-11-18,8
