date,siteCount
2025-06-07,4
2025-06-08,4
2025-06-09,4
2025-06-10,4
2025-06-11,4
2025-06-12,4
2025-06-13,4
2025-06-14,5
2025-06-15,5
2025-06-16,5
2025-06-17,5
2025-06-18,5
2025-06-19,5
2025-06-20,5
2025-06-21,5
2025-06-22,6
2025-06-23,6
2025-06-24,6
2025-06-25,6
2025-06-26,6
2025-06-27,6
2025-06-28,6
2025-06-29,6
2025-06-30,6
2025-07-02,6
2025-07-03,6
2025-07-04,6
2025-07-05,6
2025-07-06,6
2025-07-07,6
2025-07-08,6
2025-07-10,7
2025-07-11,7
2025-07-12,7
2025-07-13,7
2025-07-14,7
2025-07-15,7
2025-07-16,7
2025-10-19,13
2025-10-20,13
2025-10-21,13
2025-10-22,13
2025-10-23,13
2025-10-24,13
2025-10-25,13
2025-10-26,13
2025-10-27,13
2025-10-28,13
2025-10-29,13
2025-10-30,14
2025-10-31,14
2025-11-01,14
2025-11-02,14
2025-11-03,14
2025-11-04,14
2025-11-05,14
2025-11-06,15
2025-11-08,16
2025-11-09,16
2025-11-10,16
2025-11-11,16
2025-11-12,17
2025-11-13,17
2025-11-14,17
2025-11-15,17
