date,siteCount
2025-12-02,356
2025-12-03,357
2025-12-04,358
2025-12-05,361
2025-12-06,364
2025-12-07,365
2025-12-08,366
2025-12-09,366
2025-12-10,367
2025-12-11,368
2026-01-10,412
2026-01-11,412
2026-01-12,411
2026-01-13,411
2026-01-14,412
2026-01-15,412
2026-01-16,412
2026-01-17,412
2026-01-18,411
2026-01-19,412
2026-01-20,412
2026-01-21,412
2026-01-22,412
2026-01-23,412
2026-01-24,412
2026-01-25,412
2026-01-26,411
2026-01-27,412
2026-01-28,412
2026-01-29,412
2026-01-30,412
2026-01-31,408
2026-02-01,410
2026-02-02,410
2026-02-03,412
2026-02-05,411
2026-02-06,412
2026-02-07,409
2026-02-08,412
2026-02-09,410
2026-02-10,410
2026-02-11,412
2026-02-12,412
