date,siteCount
2025-10-19,3
2025-10-20,3
2025-10-21,3
2025-10-22,3
2025-10-23,3
2025-10-24,4
2025-10-25,4
2025-10-26,4
2025-10-27,4
2025-10-28,4
2025-10-29,4
2025-10-30,4
2025-10-31,5
2025-11-01,5
2025-11-02,5
2025-11-03,5
2025-11-04,5
2025-11-05,5
2025-11-06,5
2025-11-07,5
2025-11-08,5
2025-11-09,5
2025-11-10,5
2025-11-11,5
2025-11-12,6
2025-11-13,6
2025-11-14,6
2025-11-15,6
2025-11-16,6
2025-11-17,6
2025-11-18,6
2025-11-20,6
2025-11-21,6
2025-11-22,6
2025-11-23,6
2025-11-24,6
2025-11-25,6
2025-11-26,6
2025-11-27,7
2025-11-28,7
2025-11-29,7
2025-11-30,7
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,7
2025-12-05,7
2025-12-06,7
2025-12-07,7
2025-12-08,7
2025-12-09,7
2025-12-10,7
2025-12-11,7
2025-12-12,7
2026-01-11,8
2026-01-12,8
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,8
2026-01-17,8
2026-01-18,9
2026-01-19,9
2026-01-20,9
