date,siteCount
2025-06-07,18
2025-06-08,18
2025-06-09,18
2025-06-10,18
2025-06-11,18
2025-06-12,18
2025-06-13,18
2025-06-14,18
2025-06-15,18
2025-06-16,18
2025-06-17,18
2025-06-18,18
2025-06-19,18
2025-06-20,18
2025-06-21,18
2025-06-22,18
2025-06-23,18
2025-06-24,18
2025-06-25,18
2025-06-26,18
2025-06-27,18
2025-06-28,18
2025-06-29,18
2025-06-30,18
2025-07-01,18
2025-07-02,18
2025-07-03,18
2025-07-04,18
2025-07-05,18
2025-07-06,19
2025-07-07,19
2025-07-08,19
2025-07-09,19
2025-07-10,19
2025-07-11,19
2025-07-12,19
2025-07-13,20
2025-07-14,20
2025-07-15,20
2025-07-16,20
2025-07-17,20
2025-10-19,23
2025-10-20,23
2025-10-21,23
2025-10-22,23
2025-10-23,24
2025-10-24,24
2025-10-25,24
2025-10-26,24
2025-10-27,24
2025-10-28,24
2025-10-29,24
2025-10-30,24
2025-10-31,24
2025-11-01,24
2025-11-02,24
2025-11-03,24
2025-11-04,24
2025-11-05,23
2025-11-06,22
2025-11-07,22
2025-11-08,22
2025-11-09,22
2025-11-10,22
2025-11-11,22
2025-11-12,22
2025-11-13,22
2025-11-14,22
2025-11-15,22
2025-11-16,22
2025-11-17,22
2025-11-18,22
2025-11-20,22
2025-11-21,22
2025-11-22,22
2025-11-23,22
2025-11-24,22
2025-11-25,22
2025-11-26,22
2025-11-27,22
2025-11-28,22
2025-11-29,22
2025-11-30,22
2025-12-01,22
2025-12-02,22
2025-12-03,22
2025-12-04,22
2025-12-05,22
2025-12-06,22
2025-12-07,22
