date,siteCount
2025-06-07,5
2025-06-08,5
2025-06-09,5
2025-06-10,5
2025-06-11,5
2025-06-12,5
2025-06-13,5
2025-06-14,6
2025-06-15,6
2025-06-16,6
2025-06-17,6
2025-06-18,6
2025-06-19,6
2025-06-20,6
2025-06-21,6
2025-06-22,6
2025-06-23,6
2025-06-24,7
2025-06-25,7
2025-06-26,7
2025-06-27,7
2025-06-28,7
2025-06-29,7
2025-06-30,7
2025-07-02,8
2025-07-03,8
2025-07-04,8
2025-07-05,8
2025-07-06,8
2025-07-07,8
2025-07-08,8
2025-07-09,8
2025-07-10,8
2025-07-11,8
2025-07-12,8
2025-07-13,8
2025-07-14,8
2025-07-15,8
2025-07-16,8
2025-10-19,17
2025-10-20,17
2025-10-21,17
2025-10-22,17
2025-10-23,17
2025-10-24,17
2025-10-25,17
2025-10-26,17
2025-10-27,17
2025-10-28,17
2025-10-29,17
2025-10-30,17
