date,siteCount
2025-06-07,62
2025-06-08,63
2025-06-09,63
2025-06-10,63
2025-06-11,63
2025-06-12,63
2025-06-13,63
2025-06-14,63
2025-06-15,63
2025-06-16,62
2025-06-17,62
2025-06-18,62
2025-06-19,62
2025-06-20,62
2025-06-21,62
2025-06-22,62
2025-06-23,62
2025-06-24,61
2025-06-25,61
2025-06-26,61
2025-06-27,62
2025-06-28,62
2025-06-29,62
2025-06-30,62
2025-07-01,62
2025-07-02,62
2025-07-03,62
2025-07-04,62
2025-07-05,62
2025-07-06,62
2025-07-07,62
2025-07-08,63
2025-07-09,63
2025-07-10,63
2025-07-11,63
2025-07-12,63
2025-07-13,63
2025-07-14,63
2025-07-15,63
2025-07-16,63
2025-07-17,63
2025-10-19,61
2025-10-20,61
2025-10-21,61
2025-10-22,62
2025-10-23,62
2025-10-24,62
2025-10-25,62
2025-10-26,62
2025-10-27,62
2025-10-28,62
2025-10-29,62
2025-10-30,63
2025-10-31,63
2025-11-01,63
2025-11-02,63
2025-11-03,64
2025-11-04,64
2025-11-05,65
2025-11-06,65
2025-11-08,66
2025-11-09,66
2025-11-10,67
2025-11-11,66
2025-11-12,66
2025-11-13,66
2025-11-14,66
2025-11-15,66
2025-11-16,66
2025-11-17,66
2025-11-18,66
2025-11-20,66
2025-11-21,65
2025-11-22,65
2025-11-23,65
2025-11-24,65
2025-11-25,65
2025-11-26,66
2025-11-27,66
2025-11-28,66
2025-11-29,66
2025-11-30,66
2025-12-01,66
2025-12-02,67
2025-12-03,67
2025-12-04,69
2025-12-05,68
2025-12-06,68
2025-12-07,68
2025-12-08,68
2025-12-09,70
2025-12-10,70
2025-12-11,70
2026-01-10,73
2026-01-11,73
2026-01-12,73
2026-01-13,73
2026-01-14,73
2026-01-15,73
2026-01-16,74
2026-01-17,74
2026-01-18,75
2026-01-19,77
2026-01-20,77
2026-01-21,78
2026-01-22,79
2026-01-23,79
2026-01-24,79
2026-01-25,78
2026-01-26,77
2026-01-27,79
2026-01-28,79
2026-01-29,80
2026-01-30,80
2026-01-31,80
2026-02-01,82
2026-02-02,83
2026-02-03,82
2026-02-04,82
2026-02-05,82
2026-02-06,83
2026-02-07,84
2026-02-08,85
2026-02-09,85
2026-02-10,84
2026-02-11,84
2026-02-12,84
2026-02-13,84
2026-02-14,84
2026-02-15,84
2026-02-16,85
2026-02-17,85
2026-02-20,85
2026-02-21,85
2026-02-22,86
2026-02-23,86
2026-02-24,85
2026-02-25,85
2026-02-26,85
2026-02-27,85
2026-03-02,85
2026-03-03,85
2026-03-04,85
2026-03-05,84
2026-03-06,84
2026-03-07,84
2026-03-08,84
2026-03-09,84
2026-03-10,84
2026-03-11,84
2026-03-12,84
2026-03-13,85
2026-03-14,85
2026-03-15,85
2026-03-16,85
2026-03-17,86
2026-03-18,86
2026-03-19,86
2026-03-20,86
2026-03-21,85
2026-03-22,84
2026-03-23,83
2026-03-24,83
2026-03-25,83
2026-03-26,83
2026-03-27,84
2026-03-28,84
2026-03-29,85
2026-03-30,85
2026-03-31,85
2026-04-01,85
2026-04-02,86
2026-04-03,86
2026-04-04,86
2026-04-05,86
2026-04-06,87
2026-04-07,89
2026-04-08,89
2026-04-09,89
2026-04-10,89
2026-04-11,88
2026-04-12,89
2026-04-13,89
2026-04-14,89
2026-04-15,89
2026-04-16,90
2026-04-17,91
2026-04-18,91
2026-04-19,91
2026-04-20,91
2026-04-21,91
2026-04-22,94
2026-04-23,95
2026-04-24,96
2026-04-25,96
2026-04-26,95
2026-04-27,95
2026-04-28,95
2026-04-29,97
2026-04-30,97
2026-05-01,98
2026-05-02,98
2026-05-03,98
2026-05-04,99
