date,siteCount
2025-06-07,79
2025-06-08,80
2025-06-09,81
2025-06-10,83
2025-06-11,85
2025-06-12,86
2025-06-13,87
2025-06-14,85
2025-06-15,87
2025-06-16,88
2025-06-17,90
2025-06-18,92
2025-06-19,92
2025-06-20,94
2025-06-21,94
2025-06-22,93
2025-06-23,93
2025-06-24,91
2025-06-25,90
2025-06-26,91
2025-06-27,91
2025-06-28,92
2025-06-29,92
2025-06-30,92
2025-07-01,92
2025-07-02,90
2025-07-03,90
2025-07-04,89
2025-07-05,90
2025-07-06,89
2025-07-07,89
2025-07-08,90
2025-07-09,90
2025-07-10,91
2025-07-11,90
2025-07-12,89
2025-07-13,89
2025-07-14,91
2025-07-15,92
2025-07-16,93
2025-07-17,94
2025-10-19,126
2025-10-20,126
2025-10-21,128
2025-10-22,130
2025-10-23,129
2025-10-24,131
2025-10-25,133
2025-10-26,134
2025-10-27,134
2025-10-28,133
2025-10-29,133
2025-10-30,132
2025-10-31,133
2025-11-01,132
2025-11-02,131
2025-11-03,133
2025-11-04,134
2025-11-05,134
2025-11-06,136
2025-11-07,136
2025-11-08,136
2025-11-09,137
2025-11-10,137
2025-11-11,137
2025-11-12,136
2025-11-13,136
2025-11-14,138
2025-11-15,139
2025-11-16,139
2025-11-17,139
2025-11-18,142
2025-11-20,146
2025-11-21,150
2025-11-22,154
2025-11-23,154
2025-11-24,154
2025-11-25,155
2025-11-26,158
2025-11-27,160
2025-11-28,165
2025-11-29,167
2025-11-30,168
2025-12-01,166
2025-12-02,166
2025-12-03,167
2025-12-04,168
2025-12-05,167
2025-12-06,169
2025-12-07,169
2025-12-08,171
2025-12-09,170
2025-12-10,169
2025-12-11,171
2025-12-12,174
2026-01-10,204
2026-01-11,209
2026-01-12,213
2026-01-13,216
2026-01-14,219
2026-01-15,219
2026-01-16,216
2026-01-17,216
2026-01-18,215
2026-01-19,217
2026-01-20,217
2026-01-21,218
2026-01-22,219
2026-01-23,218
2026-01-24,222
2026-01-25,222
2026-01-26,224
2026-01-27,224
2026-01-28,224
2026-01-29,224
2026-01-30,225
2026-01-31,223
2026-02-01,223
2026-02-02,223
2026-02-03,225
2026-02-04,224
2026-02-05,225
2026-02-06,227
2026-02-07,229
2026-02-08,229
2026-02-09,230
2026-02-10,230
2026-02-11,235
2026-02-12,244
2026-02-13,248
2026-02-14,249
2026-02-15,249
2026-02-16,249
2026-02-17,250
2026-02-20,260
2026-02-21,262
2026-02-22,264
2026-02-23,264
2026-02-24,262
2026-02-25,262
2026-02-26,263
2026-02-27,266
2026-03-02,265
2026-03-03,266
2026-03-04,265
2026-03-05,265
2026-03-06,268
2026-03-07,272
2026-03-08,275
2026-03-09,274
2026-03-10,275
2026-03-11,275
2026-03-12,273
2026-03-13,273
2026-03-14,278
2026-03-15,281
2026-03-16,280
2026-03-17,283
2026-03-18,282
2026-03-19,281
2026-03-20,279
2026-03-21,279
2026-03-22,280
2026-03-23,280
2026-03-24,279
2026-03-25,279
2026-03-26,277
2026-03-27,276
2026-03-28,276
2026-03-29,283
2026-03-30,281
2026-03-31,282
2026-04-01,281
2026-04-02,280
2026-04-03,280
2026-04-04,279
2026-04-05,279
2026-04-06,279
2026-04-07,279
2026-04-08,282
2026-04-09,284
2026-04-10,282
2026-04-11,283
2026-04-12,285
2026-04-13,287
2026-04-14,286
2026-04-15,285
2026-04-16,287
2026-04-17,288
2026-04-18,288
2026-04-19,289
2026-04-20,286
2026-04-21,284
2026-04-22,283
