date,siteCount
2025-06-07,426
2025-06-08,429
2025-06-09,430
2025-06-10,429
2025-06-11,431
2025-06-12,441
2025-06-13,448
2025-06-14,454
2025-06-15,456
2025-06-16,459
2025-06-17,460
2025-06-18,459
2025-06-19,462
2025-06-20,462
2025-06-21,465
2025-06-22,467
2025-06-23,465
2025-06-24,459
2025-06-25,460
2025-06-26,464
2025-06-27,466
2025-06-28,465
2025-06-29,466
2025-06-30,465
2025-07-01,466
2025-07-02,466
2025-07-03,466
2025-07-04,468
2025-07-05,468
2025-07-06,466
2025-07-07,464
2025-07-08,464
2025-07-09,464
2025-07-10,465
2025-07-11,461
2025-07-12,462
2025-07-13,460
2025-07-14,459
2025-07-15,460
2025-07-16,460
2025-07-17,462
2025-10-19,526
2025-10-20,531
2025-10-21,533
2025-10-22,537
2025-10-23,541
2025-10-24,538
2025-10-25,540
2025-10-26,543
2025-10-27,539
2025-10-28,536
2025-10-29,539
2025-10-30,540
2025-10-31,537
2025-11-01,539
2025-11-02,542
2025-11-03,543
2025-11-04,544
2025-11-05,547
2025-11-06,544
2025-11-07,546
2025-11-08,546
2025-11-09,546
2025-11-10,548
2025-11-11,552
2025-11-12,551
2025-11-13,552
2025-11-14,555
2025-11-15,560
2025-11-16,559
2025-11-17,561
2025-11-18,568
2025-11-20,576
2025-11-21,577
2025-11-22,577
2025-11-23,579
2025-11-24,579
2025-11-25,580
2025-11-26,583
2025-11-27,590
2025-11-28,596
2025-11-29,601
2025-11-30,602
2025-12-01,605
2025-12-02,609
2025-12-03,608
2025-12-04,611
2025-12-05,613
2025-12-06,615
2025-12-07,617
2025-12-08,618
2025-12-09,613
2025-12-10,615
2025-12-11,621
2026-01-10,719
2026-01-11,721
2026-01-12,724
2026-01-13,723
2026-01-14,723
2026-01-15,724
2026-01-16,729
2026-01-17,730
2026-01-18,730
2026-01-19,733
2026-01-20,733
2026-01-21,732
2026-01-22,731
2026-01-23,726
2026-01-24,724
2026-01-25,724
2026-01-26,727
2026-01-27,726
