date,siteCount
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,3
2025-06-23,3
2025-06-24,3
2025-06-25,3
2025-06-26,3
2025-06-27,3
2025-06-28,3
2025-06-29,3
2025-06-30,3
2025-07-01,3
2025-07-02,3
2025-07-03,3
2025-07-04,3
2025-07-05,3
2025-07-06,3
2025-07-07,3
2025-07-08,3
2025-07-09,3
2025-07-10,3
2025-07-11,3
2025-07-12,3
2025-07-13,3
2025-07-14,3
2025-07-15,3
2025-07-16,3
2025-10-19,8
2025-10-20,8
2025-10-21,8
2025-10-22,8
2025-10-23,8
2025-10-24,8
2025-10-25,8
2025-10-26,8
2025-10-27,8
2025-10-28,8
2025-10-29,8
2025-10-30,8
2025-10-31,8
2025-11-01,8
2025-11-02,8
2025-11-03,8
2025-11-04,8
2025-11-05,9
2025-11-06,9
2025-11-08,9
2025-11-09,9
2025-11-10,9
2025-11-11,9
2025-11-12,9
2025-11-13,9
2025-11-14,10
2025-11-15,10
2025-11-16,10
2025-11-17,10
2025-11-18,10
2025-11-20,10
2025-11-21,10
2025-11-22,10
2025-11-23,10
2025-11-24,10
2025-11-25,10
2025-11-26,10
2025-11-27,10
2025-11-28,10
2025-11-29,10
2025-11-30,10
2025-12-01,10
2025-12-02,10
2025-12-03,10
2025-12-04,9
2025-12-05,9
2025-12-06,9
2025-12-07,9
2025-12-08,9
2025-12-09,9
2025-12-10,9
2025-12-11,9
2026-01-11,10
2026-01-12,10
2026-01-13,10
2026-01-14,10
2026-01-15,10
2026-01-16,10
2026-01-17,10
2026-01-18,10
2026-01-19,10
2026-01-20,10
2026-01-21,10
2026-01-22,10
2026-01-23,10
2026-01-24,10
2026-01-25,10
2026-01-27,10
2026-01-28,10
2026-01-29,10
2026-01-30,10
2026-01-31,10
2026-02-01,10
2026-02-02,10
2026-02-03,10
