date,siteCount
2025-06-07,2
2025-06-08,2
2025-06-09,2
2025-06-10,2
2025-06-11,4
2025-06-12,4
2025-06-13,4
2025-06-14,4
2025-06-15,4
2025-06-16,4
2025-06-17,4
2025-06-18,4
2025-06-19,4
2025-06-21,4
2025-06-22,4
2025-06-23,4
2025-06-24,4
2025-06-25,4
2025-06-26,4
2025-06-27,4
2025-06-28,4
2025-06-29,4
2025-06-30,4
2025-07-01,4
2025-07-02,4
2025-07-03,4
2025-07-04,4
2025-07-05,4
2025-07-06,4
2025-07-07,4
2025-07-08,5
2025-07-09,5
2025-07-10,6
2025-07-11,6
2025-07-12,6
2025-07-13,6
2025-07-14,6
2025-07-15,6
2025-07-16,6
2025-07-17,6
2025-10-19,8
2025-10-20,8
2025-10-21,8
2025-10-22,8
2025-10-23,8
2025-10-24,8
2025-10-25,8
2025-10-26,8
2025-10-27,9
2025-10-28,9
2025-10-29,9
2025-10-30,9
2025-10-31,9
2025-11-01,9
2025-11-02,9
2025-11-03,9
2025-11-04,9
2025-11-05,9
2025-11-06,9
2025-11-07,9
2025-11-08,9
2025-11-09,9
2025-11-10,9
2025-11-11,9
2025-11-12,9
2025-11-13,9
2025-11-14,9
2025-11-15,9
2025-11-16,9
2025-11-17,9
2025-11-18,9
2025-11-20,9
2025-11-21,9
2025-11-22,9
2025-11-23,9
2025-11-24,9
2025-11-25,9
2025-11-26,9
2025-11-27,9
2025-11-28,9
2025-11-29,9
2025-11-30,9
2025-12-01,9
2025-12-02,9
2025-12-03,9
2025-12-04,9
2025-12-05,9
2025-12-06,9
2025-12-07,9
2025-12-08,9
2025-12-09,9
2025-12-10,9
2025-12-11,9
2025-12-12,9
2025-12-13,9
2026-01-12,9
2026-01-13,9
2026-01-14,9
2026-01-15,9
2026-01-16,9
2026-01-17,9
2026-01-18,9
2026-01-19,9
2026-01-20,9
2026-01-21,9
2026-01-22,9
2026-01-23,9
2026-01-24,10
2026-01-25,10
2026-01-26,10
2026-01-27,10
2026-01-28,10
2026-01-29,10
2026-01-30,10
2026-02-01,10
2026-02-02,11
2026-02-03,11
2026-02-04,11
2026-02-05,11
2026-02-06,11
