date,siteCount
2025-06-07,87
2025-06-08,87
2025-06-09,87
2025-06-10,88
2025-06-11,88
2025-06-12,88
2025-06-13,88
2025-06-14,88
2025-06-15,88
2025-06-16,89
2025-06-17,89
2025-06-18,89
2025-06-19,89
2025-06-20,89
2025-06-21,89
2025-06-22,89
2025-06-23,89
2025-06-24,89
2025-06-25,89
2025-06-26,89
2025-06-27,89
2025-06-28,89
2025-06-29,90
2025-06-30,90
2025-07-01,90
2025-07-02,91
2025-07-03,91
2025-07-04,91
2025-07-05,91
2025-07-06,91
2025-07-07,91
2025-07-08,91
2025-07-09,90
2025-07-10,90
2025-07-11,90
2025-07-12,90
2025-07-13,90
2025-07-14,90
2025-07-15,89
2025-07-16,90
2025-07-17,90
2025-10-19,96
2025-10-20,96
2025-10-21,96
2025-10-22,96
2025-10-23,96
2025-10-24,96
2025-10-25,97
2025-10-26,97
2025-10-27,98
2025-10-28,99
2025-10-29,99
2025-10-30,100
2025-10-31,100
2025-11-01,100
2025-11-02,100
2025-11-03,101
2025-11-04,101
2025-11-05,101
2025-11-06,101
2025-11-07,101
2025-11-08,101
2025-11-09,101
2025-11-10,101
2025-11-11,101
2025-11-12,101
2025-11-13,102
2025-11-14,102
2025-11-15,102
2025-11-16,103
2025-11-17,103
2025-11-18,103
2025-11-20,104
2025-11-21,104
2025-11-22,103
2025-11-23,103
2025-11-24,102
2025-11-25,100
2025-11-26,100
2025-11-27,102
2025-11-28,104
2025-11-29,105
2025-11-30,105
2025-12-01,105
2025-12-02,106
2025-12-03,107
2025-12-04,107
2025-12-05,107
2025-12-06,108
2025-12-07,108
2025-12-08,108
2025-12-09,109
2025-12-10,110
2025-12-11,110
2026-01-10,118
2026-01-11,119
2026-01-12,119
2026-01-13,119
2026-01-14,119
2026-01-15,121
2026-01-16,122
2026-01-17,122
2026-01-18,122
2026-01-19,125
2026-01-20,125
2026-01-21,124
2026-01-22,125
2026-01-23,125
2026-01-24,125
2026-01-25,125
2026-01-26,125
2026-01-27,126
2026-01-28,126
2026-01-29,126
2026-01-30,128
2026-01-31,128
2026-02-01,128
2026-02-02,129
2026-02-03,128
2026-02-04,128
2026-02-05,130
2026-02-06,131
2026-02-07,131
2026-02-08,132
2026-02-09,132
2026-02-10,132
2026-02-11,132
2026-02-12,132
2026-02-13,132
2026-02-14,131
2026-02-15,131
2026-02-16,132
2026-02-17,130
2026-02-20,132
2026-02-21,132
2026-02-22,132
2026-02-23,132
2026-02-24,132
2026-02-25,135
2026-02-26,136
2026-02-27,137
2026-03-02,139
2026-03-03,141
2026-03-04,142
2026-03-05,143
2026-03-06,143
2026-03-07,143
2026-03-08,143
2026-03-09,143
2026-03-10,145
2026-03-11,148
2026-03-12,148
2026-03-13,149
2026-03-14,150
2026-03-15,151
2026-03-16,154
2026-03-17,154
2026-03-18,154
2026-03-19,155
2026-03-20,155
2026-03-21,155
2026-03-22,155
2026-03-23,155
2026-03-24,156
2026-03-25,156
2026-03-26,157
2026-03-27,157
2026-03-28,159
2026-03-29,158
2026-03-30,160
2026-03-31,160
2026-04-01,161
2026-04-02,162
2026-04-03,162
2026-04-04,161
2026-04-05,161
2026-04-06,162
2026-04-07,163
2026-04-08,164
2026-04-09,166
2026-04-10,165
2026-04-11,165
2026-04-12,165
2026-04-13,166
2026-04-14,168
2026-04-15,169
2026-04-16,169
2026-04-17,170
2026-04-18,169
2026-04-19,172
2026-04-20,172
2026-04-21,172
2026-04-22,174
2026-04-23,174
2026-04-24,175
2026-04-25,175
2026-04-26,175
