date,siteCount
2025-06-07,5
2025-06-08,5
2025-06-09,5
2025-06-10,5
2025-06-11,5
2025-06-12,5
2025-06-13,5
2025-06-14,5
2025-06-15,5
2025-06-16,5
2025-06-17,5
2025-06-18,5
2025-06-19,5
2025-06-20,5
2025-06-21,5
2025-06-22,5
2025-06-23,5
2025-06-24,5
2025-06-25,5
2025-06-26,5
2025-06-27,5
2025-06-28,5
2025-06-29,5
2025-06-30,5
2025-07-01,5
2025-07-02,5
2025-07-03,5
2025-07-04,5
2025-07-05,4
2025-07-06,4
2025-07-07,4
2025-07-08,4
2025-07-09,4
2025-07-10,4
2025-07-11,4
2025-07-12,4
2025-07-13,4
2025-07-14,4
2025-07-15,5
2025-07-16,5
2025-10-19,7
2025-10-20,7
2025-10-21,7
2025-10-22,7
2025-10-23,7
2025-10-24,7
2025-10-25,7
2025-10-26,7
2025-10-27,7
2025-10-28,7
2025-10-29,7
2025-10-30,7
2025-10-31,7
2025-11-01,7
2025-11-02,7
2025-11-03,7
2025-11-04,7
2025-11-05,7
2025-11-06,7
2025-11-08,7
2025-11-09,7
2025-11-10,7
2025-11-11,7
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,7
2025-11-16,7
2025-11-17,8
2025-11-18,8
2025-11-20,8
2025-11-21,8
2025-11-22,8
2025-11-23,8
2025-11-24,8
2025-11-25,7
2025-11-26,7
2025-11-27,7
2025-11-28,7
2025-11-29,7
2025-11-30,7
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,7
2025-12-05,7
2025-12-06,7
2025-12-07,7
2025-12-08,7
2025-12-09,7
2025-12-10,7
2025-12-11,7
2026-01-11,8
2026-01-12,8
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,8
2026-01-17,8
2026-01-18,8
2026-01-19,8
2026-01-20,8
2026-01-21,8
2026-01-22,8
2026-01-23,8
2026-01-24,8
2026-01-25,8
2026-01-26,8
2026-01-27,8
2026-01-29,8
2026-01-30,8
2026-01-31,8
2026-02-01,8
2026-02-02,8
2026-02-03,8
2026-02-04,8
2026-02-05,8
2026-02-06,8
2026-02-07,8
2026-02-08,8
2026-02-09,8
2026-02-10,8
2026-02-11,8
2026-02-12,8
2026-02-13,8
