date,siteCount
2025-10-19,2
2025-10-20,2
2025-10-21,2
2025-10-22,2
2025-10-23,3
2025-10-24,3
2025-10-25,3
2025-10-26,3
2025-10-27,3
2025-10-28,3
2025-10-29,3
2025-10-30,3
2025-10-31,3
2025-11-01,3
2025-11-02,3
2025-11-03,3
2025-11-04,3
2025-11-05,3
2025-11-06,3
2025-11-07,3
2025-11-08,5
2025-11-09,5
2025-11-10,5
2025-11-11,5
2025-11-12,5
2025-11-13,6
2025-11-14,6
2025-11-15,6
2025-11-16,6
2025-11-17,7
2025-11-18,7
2025-11-20,7
2025-11-21,7
2025-11-22,7
2025-11-23,7
2025-11-24,7
2025-11-25,7
2025-11-26,7
2025-11-27,7
2025-11-28,7
2025-11-29,7
2025-11-30,7
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,7
2025-12-05,7
