date,siteCount
2025-12-02,6
2025-12-03,6
2025-12-04,6
2025-12-05,6
2025-12-06,6
2025-12-07,6
2025-12-08,6
2025-12-09,6
2025-12-10,6
2025-12-11,7
2026-01-11,8
2026-01-12,8
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,8
2026-01-17,8
2026-01-18,8
2026-01-19,8
2026-01-20,8
2026-01-21,8
2026-01-22,8
2026-01-23,8
2026-01-24,8
2026-01-25,8
2026-01-26,8
2026-01-27,8
2026-01-28,8
2026-01-29,8
2026-01-30,8
2026-01-31,9
2026-02-01,9
2026-02-02,10
2026-02-03,10
2026-02-04,11
2026-02-05,11
2026-02-06,12
2026-02-07,12
2026-02-08,12
2026-02-09,12
2026-02-10,13
2026-02-11,13
2026-02-12,13
2026-02-13,13
