date,siteCount
2025-06-07,20
2025-06-08,20
2025-06-09,20
2025-06-10,20
2025-06-11,20
2025-06-12,20
2025-06-13,20
2025-06-14,20
2025-06-15,20
2025-06-16,20
2025-06-17,21
2025-06-18,21
2025-06-19,21
2025-06-20,21
2025-06-21,21
2025-06-22,21
2025-06-23,21
2025-06-24,21
2025-06-25,21
2025-06-26,21
2025-06-27,21
2025-06-28,21
2025-06-29,21
2025-06-30,21
2025-07-01,21
2025-07-02,21
2025-07-03,21
2025-07-04,21
2025-07-05,21
2025-07-06,21
2025-07-07,21
2025-07-08,21
2025-07-09,21
2025-07-10,21
2025-07-11,21
2025-07-12,22
2025-07-13,22
2025-07-14,22
2025-07-15,22
2025-07-16,22
2025-07-17,22
2025-10-19,23
2025-10-20,23
2025-10-21,23
2025-10-22,23
2025-10-23,23
2025-10-24,23
2025-10-25,23
2025-10-26,23
2025-10-27,23
2025-10-28,23
2025-10-29,23
2025-10-30,23
2025-10-31,23
2025-11-01,23
2025-11-02,23
2025-11-03,23
2025-11-04,23
2025-11-05,23
2025-11-06,23
2025-11-08,24
2025-11-09,24
2025-11-10,24
2025-11-11,24
2025-11-12,24
2025-11-13,24
2025-11-14,24
2025-11-15,24
2025-11-16,24
2025-11-17,24
2025-11-18,24
2025-11-20,24
2025-11-21,24
2025-11-22,24
2025-11-23,24
2025-11-24,24
2025-11-25,25
2025-11-26,25
2025-11-27,25
2025-11-28,25
2025-11-29,25
2025-11-30,25
2025-12-01,25
2025-12-02,24
2025-12-03,24
2025-12-04,24
2025-12-05,24
2025-12-06,24
2025-12-07,24
2025-12-08,24
2025-12-09,24
2025-12-10,24
2025-12-11,24
2026-01-10,23
2026-01-11,23
2026-01-12,23
2026-01-13,23
2026-01-14,25
2026-01-15,25
2026-01-16,25
2026-01-17,25
