date,siteCount
2025-06-07,7
2025-06-08,7
2025-06-09,7
2025-06-10,7
2025-06-11,7
2025-06-12,7
2025-06-13,7
2025-06-14,7
2025-06-15,7
2025-06-16,7
2025-06-17,7
2025-06-18,7
2025-06-19,7
2025-06-20,7
2025-06-21,7
2025-06-22,7
2025-06-23,7
2025-06-24,8
2025-06-25,8
2025-06-26,8
2025-06-27,8
2025-06-28,8
2025-06-29,8
2025-06-30,8
2025-07-01,8
2025-07-02,8
2025-07-03,8
2025-07-04,8
2025-07-05,8
2025-07-06,9
2025-07-07,9
2025-07-08,9
2025-07-09,9
2025-07-10,9
2025-07-11,9
2025-07-12,9
2025-07-13,9
2025-07-14,9
2025-07-15,9
2025-07-16,9
2025-07-17,9
2025-10-19,8
2025-10-20,8
2025-10-21,8
2025-10-22,8
2025-10-23,8
2025-10-24,8
2025-10-25,8
2025-10-26,8
2025-10-27,8
2025-10-28,8
2025-10-29,8
2025-10-30,8
2025-10-31,7
2025-11-01,7
2025-11-02,7
2025-11-03,7
2025-11-04,7
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-08,7
2025-11-09,7
2025-11-10,7
2025-11-11,7
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,7
2025-11-16,7
2025-11-17,7
2025-11-18,7
2025-11-20,7
2025-11-21,7
2025-11-22,7
2025-11-23,7
2025-11-24,7
2025-11-25,6
2025-11-26,6
2025-11-27,6
2025-11-28,6
2025-11-29,6
2025-11-30,6
2025-12-01,6
2025-12-02,6
2025-12-03,6
2025-12-04,6
2025-12-05,6
2025-12-06,6
2025-12-07,6
2025-12-08,6
2025-12-09,6
2025-12-10,6
2025-12-11,6
2025-12-12,7
2025-12-13,7
2026-01-11,6
2026-01-12,8
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,8
2026-01-17,8
2026-01-18,8
2026-01-19,8
2026-01-20,8
2026-01-21,8
2026-01-22,8
2026-01-23,8
2026-01-24,8
2026-01-25,8
2026-01-27,8
2026-01-28,8
2026-01-29,8
2026-01-30,8
2026-01-31,8
2026-02-01,8
