date,siteCount
2025-06-07,7
2025-06-08,7
2025-06-09,7
2025-06-10,7
2025-06-11,7
2025-06-12,7
2025-06-13,7
2025-06-14,7
2025-06-15,7
2025-06-16,7
2025-06-17,7
2025-06-18,7
2025-06-19,7
2025-06-20,7
2025-06-21,7
2025-06-22,7
2025-06-23,7
2025-06-24,8
2025-06-25,8
2025-06-26,8
2025-06-27,8
2025-06-28,8
2025-06-29,8
2025-06-30,8
2025-07-01,8
2025-07-02,8
2025-07-03,8
2025-07-04,8
2025-07-05,8
2025-07-06,9
2025-07-07,9
2025-07-08,9
2025-07-09,9
2025-07-10,9
2025-07-11,9
2025-07-12,9
2025-07-13,9
2025-07-14,9
2025-07-15,9
