date,siteCount
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-16,1
2025-06-17,1
2025-06-18,1
2025-06-19,1
2025-06-20,1
2025-06-21,1
2025-06-22,1
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,3
2025-07-08,3
2025-07-09,3
2025-07-10,3
2025-07-11,3
2025-07-12,3
2025-07-13,3
2025-07-14,3
2025-07-15,3
2025-07-16,3
2025-07-17,3
2025-10-19,5
2025-10-20,5
2025-10-21,5
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,5
2025-10-26,5
2025-10-27,5
2025-10-28,5
2025-10-29,5
2025-10-30,5
2025-10-31,5
2025-11-01,6
2025-11-02,6
2025-11-03,6
2025-11-04,6
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-08,7
2025-11-09,7
2025-11-10,8
2025-11-11,8
2025-11-12,8
2025-11-13,9
2025-11-14,9
2025-11-15,9
2025-11-16,9
2025-11-17,9
2025-11-18,9
2025-11-20,9
2025-11-21,9
2025-11-22,9
2025-11-23,9
2025-11-24,9
2025-11-25,9
2025-11-26,9
2025-11-27,9
2025-11-28,9
2025-11-29,9
2025-11-30,9
2025-12-01,9
2025-12-02,9
