dateEpoch,pioneer,settler,technician,engineer,scientist,DW,RAT,OVE,COF,PWO,EXO,PT,KOM,REP,MED,HMS,SCN,ALE,SC,FIM,HSS,PDA,GIN,VG,MEA,LC,WS,WIN,NST
1722074400,1117.0000007823,2258.7500019372,3072.5000027195,3082.500012666,25807.500018254,77,100,88.5,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722160800,1151.0000007823,2301.2500019372,3136.2500027195,3167.500012666,25892.500018254,85.5,100,88.5,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722247200,1151.0000007823,2301.2500019372,3136.2500027195,3167.500012666,25892.500018254,85.5,100,88.5,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722333600,1151.0000007823,2301.2500019372,3136.2500027195,3167.500012666,25892.500018254,85.5,100,88.5,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722420000,1151.0000007823,2301.2500019372,3136.2500027195,3167.500012666,25892.500018254,85.5,100,88.5,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722506400,1151.0833341156,2301.2500019372,3136.2500027195,3167.500012666,25892.500018254,85.5,100,88.666666666667,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722592800,1153.2500007823,2304.2500019372,3139.7500027195,3167.500012666,25892.500018254,85.5,100.5,89,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722679200,1159.2500007823,2313.2500019372,3150.2500027195,3167.500012666,25892.500018254,85.5,102,89,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722765600,1089.2500007823,2225.7500019372,3019.0000027195,2992.500012666,25717.500018254,68,102,89,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722852000,1029.2500007823,2150.7500019372,2906.5000027195,2842.500012666,25567.500018254,53,102,89,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1722938400,1059.2500007823,2188.2500019372,2962.7500027195,2917.500012666,25642.500018254,60.5,102,89,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723024800,1059.2500007823,2188.2500019372,2962.7500027195,2917.500012666,25642.500018254,60.5,102,89,624.5,262.5,137.5,700,725,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723111200,1059.2500007823,2263.2500019372,2962.7500027195,2917.500012666,25642.500018254,60.5,102,89,624.5,262.5,137.5,700,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723197600,1059.2500007823,2263.2500019372,2962.7500027195,2917.500012666,25642.500018254,60.5,102,89,624.5,262.5,137.5,700,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723284000,1059.2500007823,2263.2500019372,2962.7500027195,2917.500012666,25642.500018254,60.5,102,89,624.5,262.5,137.5,700,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723370400,1059.2500007823,2263.2500019372,2962.7500027195,2917.500012666,25642.500018254,60.5,102,89,624.5,262.5,137.5,700,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723456800,1059.2500007823,2263.2500019372,2962.7500027195,2917.500012666,25642.500018254,60.5,102,89,624.5,262.5,137.5,700,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723543200,1226.2500007823,2476.2500019372,3273.7500027195,3292.500012666,26017.500018254,98,106.25,89,624.5,262.5,137.5,700,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723629600,1293.8000007905,2564.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,265.25,137.5,700,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723716000,1295.4500008151,2564.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,273.5,137.5,700,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723802400,1295.4500008151,2414.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723888800,1295.4500008151,2414.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1723975200,1295.4500008151,2414.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724061600,1295.4500008151,2414.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724148000,1295.4500008151,2414.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724234400,1295.4500008151,2414.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724320800,1295.4500008151,2414.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724407200,1295.4500008151,2414.2500019372,3397.2500027195,3417.500012666,26142.500018254,110.5,110.5,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724493600,1296.9500008151,2416.5000019372,3399.8750027195,3417.500012666,26142.500018254,110.5,110.875,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724580000,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724666400,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724752800,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724839200,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1724925600,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1725012000,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1725098400,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1725184800,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1725271200,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1725357600,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1725444000,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1725530400,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1725616800,1297.4500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,624.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
1725703200,1180.9500008151,2417.2500019372,3400.7500027195,3417.500012666,26142.500018254,110.5,111,89,391.5,273.5,137.5,400,800,650,625,800,1200,900,625,0,2000,2500,1150,1000,2500,5000,4500,6000,0
