dateEpoch,pioneer,settler,technician,engineer,scientist,DW,RAT,OVE,COF,PWO,EXO,PT,KOM,REP,MED,HMS,SCN,ALE,SC,FIM,HSS,PDA,GIN,VG,MEA,LC,WS,WIN,NST
1722074400,1352.9666675066,2494.1000018318,4553.5416708514,15575.666684772,43408.33337075,71.65,152.66666666667,111.5,687.16666666667,281.83333333333,287.5,438.66666666667,733.83333333333,614.66666666667,1358.3333333333,1488.3333333333,1993.3333333333,1243.3333333333,815,1645,2285,2610,1450,2485,4211.6666666667,9655,7610,10020,1995
1722160800,1324.2375008348,2585.4625018314,4483.7187542096,15586.625018105,43051.5000374,71.9125,145.625,108.125,688,280.125,290.75,437.5,865.125,614.5,1375,1490,2010,1210,815,1645,2285,2610,1450,2485,4155,9651.25,7602.5,10050,1995
1722247200,1338.63750083,2669.8500018325,4524.9375042105,15642.50001844,43349.500037394,71.75,150.25,109.125,680.75,278.5,288.5,432.25,926.25,614.875,1375,1490,2020,1220,805.625,1650,2397.5,2610,1450,2485,4155,9650,7600,10350,1995
1722333600,1287.0375008252,2539.2375018299,4435.0937542059,15659.375019442,43358.000037359,71.2125,141.25,107.625,656,276.875,285.5,432,854.125,614,1375,1495,2020,1195,802.5,1643.75,2735,2607.5,1448.75,2485,4155,9650,7600,10366.25,1971.25
1722420000,1290.937500824,2481.2250018325,4414.0312542059,15546.875019439,43407.375037253,73.4875,139.375,109.125,659.25,276.5,287.875,420.5,800.375,614.875,1375,1495,2020,1170,802.5,1625,2735,2605,1445,2485,4155,9650,7600,10400,1900
1722506400,1322.5333341628,2518.6166685025,4532.7500042108,15673.333352772,43390.500037253,76.8,142.5,109.33333333333,670,278.33333333333,291.33333333333,420.83333333333,800.33333333333,616,1375,1638.3333333333,2023.3333333333,1170,802.5,1638.3333333333,2735,2605,1445,2485,4155,9650,7600,10350,1900
1722592800,1239.3250007983,2394.2375018373,4507.4687542664,15759.500019588,43607.500038482,79.6875,117.375,111.375,683.625,267.875,307.75,419.75,804.5,616.5,1586.25,1640,2025,1188.75,838.125,1630,2785,2605,1445,2485,4155,10062.5,7600,10350,1900
1722679200,1232.350000786,2394.9750018381,4764.0312542841,15985.000019535,44459.000038892,80.0875,117.625,107.375,670.125,263.75,305.875,415.25,804.875,616.75,2141.25,1668.75,2025,1147.5,850,1622.5,2775,2605,1445,2477.5,4182.5,10200,7600,10700,1900
1722765600,1177.9500007596,2420.9250018615,4649.7812542841,15640.625019528,45037.625038892,81.1375,121.875,104.875,524.975,254.875,284.75,415.125,809.125,624.625,1905,1596.25,2025,1150,850,1588.75,2775,2605,1445,2475,4291.25,10200,7600,10625,1900
1722852000,1204.0750007536,2459.3625019286,4681.3437542822,15571.750019528,44482.500038892,81.3125,127.375,108.75,528.75,252.875,271.75,418.75,813.875,647.125,1903.75,1581.25,2023.75,1150,850,1578.75,2775,2605,1445,2475,4260,10200,7600,10287.5,1900
