date,total,unique
2025-06-16,57,9
2025-06-17,58,9
2025-06-18,58,9
2025-06-19,58,9
2025-06-20,58,9
2025-06-21,58,9
2025-06-22,58,9
2025-06-23,58,9
2025-06-24,58,9
2025-06-25,58,9
2025-06-26,59,9
2025-06-27,59,9
2025-06-28,59,9
2025-06-29,59,9
2025-06-30,59,9
2025-07-01,56,9
2025-07-02,59,9
2025-07-03,59,9
2025-07-04,59,9
2025-07-05,59,10
2025-07-06,59,10
2025-07-07,59,10
2025-07-08,60,10
2025-07-09,60,10
2025-07-10,60,10
2025-07-11,60,10
2025-07-12,59,9
2025-07-13,60,11
2025-07-14,60,11
2025-07-15,60,11
2025-07-16,60,11
2025-07-17,0,0
2025-10-19,69,11
2025-10-20,69,11
2025-10-21,69,11
2025-10-22,69,11
2025-10-23,69,11
2025-10-24,69,11
2025-10-25,69,11
2025-10-26,69,11
2025-10-27,69,11
2025-10-28,69,11
2025-10-29,69,11
2025-10-30,69,11
2025-10-31,69,11
2025-11-01,69,11
2025-11-02,69,11
2025-11-03,69,11
2025-11-04,69,11
2025-11-05,69,11
2025-11-06,69,11
2025-11-07,69,11
2025-11-08,69,11
2025-11-09,69,11
2025-11-10,69,11
2025-11-11,69,11
2025-11-12,69,11
2025-11-13,69,11
2025-11-14,69,11
2025-11-15,69,11
2025-11-16,69,11
2025-11-17,70,11
2025-11-18,70,11
2025-11-20,71,11
2025-11-21,71,11
2025-11-22,71,11
2025-11-23,72,11
2025-11-24,72,12
2025-11-25,71,11
2025-11-26,71,11
2025-11-27,71,11
2025-11-28,71,12
2025-11-29,71,12
2025-11-30,70,12
2025-12-01,71,12
2025-12-02,72,12
2025-12-03,72,12
2025-12-04,73,12
2025-12-05,73,13
2025-12-06,73,13
2025-12-07,72,13
2025-12-08,73,13
2025-12-09,71,11
2025-12-10,71,11
2025-12-11,72,12
2025-12-12,46,20
2025-12-13,18,11
2025-12-14,18,11
2025-12-15,18,11
2025-12-16,16,9
2025-12-17,16,10
2025-12-18,14,9
2025-12-19,14,9
2025-12-20,12,9
2025-12-21,12,10
2025-12-22,12,10
2025-12-23,12,10
2025-12-24,12,10
2025-12-25,12,10
2025-12-26,12,10
2025-12-27,12,10
2025-12-28,12,10
2025-12-29,12,10
2025-12-30,12,10
2025-12-31,10,8
2026-01-01,10,8
2026-01-02,10,9
2026-01-03,10,9
2026-01-04,0,0
2026-01-05,0,0
2026-01-06,0,0
2026-01-07,0,0
