date,total,unique
2025-06-16,1099,807
2025-06-17,1097,803
2025-06-18,1104,810
2025-06-19,1112,819
2025-06-20,1114,820
2025-06-21,1122,828
2025-06-22,1127,832
2025-06-23,1126,830
2025-06-24,1129,832
2025-06-25,1135,838
2025-06-26,1144,847
2025-06-27,1138,850
2025-06-28,1149,852
2025-06-29,1150,863
2025-06-30,1164,867
2025-07-01,1157,874
2025-07-02,1169,873
2025-07-03,1172,876
2025-07-04,1176,880
2025-07-05,1182,886
2025-07-06,1188,890
2025-07-07,1189,890
2025-07-08,1194,895
2025-07-09,1194,895
2025-07-10,1192,893
2025-07-11,1193,893
2025-07-12,1195,894
2025-07-13,1195,892
2025-07-14,1195,891
2025-07-15,1196,892
2025-07-16,1204,900
2025-07-17,1168,963
2025-10-19,1490,1190
2025-10-20,1504,1205
2025-10-21,1503,1204
2025-10-22,1508,1208
2025-10-23,1507,1207
2025-10-24,1512,1212
2025-10-25,1518,1218
2025-10-26,1527,1227
2025-10-27,1522,1222
2025-10-28,1525,1226
2025-10-29,1530,1231
2025-10-30,1535,1237
2025-10-31,1538,1241
2025-11-01,1539,1240
2025-11-02,1543,1244
2025-11-03,1545,1247
2025-11-04,1556,1256
2025-11-05,1559,1258
2025-11-06,1558,1257
2025-11-07,1524,1226
2025-11-08,1567,1265
2025-11-09,1569,1266
2025-11-10,1568,1265
2025-11-11,1574,1271
2025-11-12,1580,1277
2025-11-13,1584,1281
2025-11-14,1605,1301
2025-11-15,1613,1309
2025-11-16,1623,1319
2025-11-17,1628,1326
2025-11-18,1650,1348
2025-11-20,1660,1358
2025-11-21,1662,1360
2025-11-22,1663,1360
2025-11-23,1674,1371
2025-11-24,1685,1382
2025-11-25,1689,1386
2025-11-26,1688,1386
2025-11-27,1699,1397
2025-11-28,1710,1409
2025-11-29,1717,1415
2025-11-30,1738,1436
2025-12-01,1746,1445
2025-12-02,1750,1447
2025-12-03,1756,1452
2025-12-04,1762,1459
2025-12-05,1756,1453
2025-12-06,1765,1461
2025-12-07,1775,1472
2025-12-08,1774,1470
2025-12-09,1781,1474
2025-12-10,1787,1480
2025-12-11,1813,1505
2026-01-10,2297,2016
2026-01-11,2327,2021
2026-01-12,2346,2034
2026-01-13,2347,2035
2026-01-14,2351,2039
2026-01-15,2356,2045
2026-01-16,2368,2056
2026-01-17,2376,2064
2026-01-18,2384,2070
2026-01-19,2385,2070
2026-01-20,2355,2093
2026-01-21,2382,2066
2026-01-22,2386,2069
2026-01-23,2387,2070
2026-01-24,2393,2074
2026-01-25,2403,2084
2026-01-26,2406,2091
2026-01-27,2410,2092
2026-01-28,2420,2102
