date,total,unique
2025-06-16,22,4
2025-06-17,22,4
2025-06-18,22,4
2025-06-19,22,4
2025-06-20,22,4
2025-06-21,22,4
2025-06-22,22,4
2025-06-23,22,4
2025-06-24,22,4
2025-06-25,22,4
2025-06-26,22,4
2025-06-27,22,4
2025-06-28,22,4
2025-06-29,22,4
2025-06-30,22,4
2025-07-01,22,4
2025-07-02,22,4
2025-07-03,22,4
2025-07-04,22,4
2025-07-05,22,4
2025-07-06,22,4
2025-07-07,22,4
2025-07-08,22,4
2025-07-09,22,4
2025-07-10,22,4
2025-07-11,22,4
2025-07-12,22,4
2025-07-13,22,4
2025-07-14,22,4
2025-07-15,22,4
2025-07-16,22,4
2025-07-17,22,4
2025-10-19,25,5
2025-10-20,26,5
2025-10-21,26,5
2025-10-22,26,4
2025-10-23,25,3
2025-10-24,25,3
2025-10-25,24,3
2025-10-26,24,3
2025-10-27,24,3
2025-10-28,24,3
2025-10-29,24,3
2025-10-30,24,3
2025-10-31,24,3
2025-11-01,24,3
2025-11-02,24,3
2025-11-03,24,3
2025-11-04,24,3
2025-11-05,24,3
2025-11-06,24,3
2025-11-07,24,3
2025-11-08,25,3
2025-11-09,25,3
2025-11-10,25,3
2025-11-11,25,3
2025-11-12,25,3
2025-11-13,25,3
2025-11-14,27,3
2025-11-15,26,3
2025-11-16,26,3
2025-11-17,26,3
2025-11-18,26,3
2025-11-20,27,3
2025-11-21,27,4
2025-11-22,27,4
2025-11-23,28,4
2025-11-24,28,4
2025-11-25,28,4
2025-11-26,28,4
2025-11-27,28,4
2025-11-28,28,4
2025-11-29,27,4
2025-11-30,27,4
2025-12-01,27,4
2025-12-02,27,4
2025-12-03,27,4
2025-12-04,27,4
2025-12-05,27,4
2025-12-06,27,4
2025-12-07,27,4
2025-12-08,27,4
2025-12-09,27,4
2025-12-10,27,4
2025-12-11,27,4
2025-12-12,27,9
2025-12-13,24,12
2026-01-11,19,3
2026-01-12,19,3
2026-01-13,21,4
2026-01-14,23,4
2026-01-15,24,4
2026-01-16,25,4
2026-01-17,25,4
2026-01-18,26,4
2026-01-19,26,4
2026-01-20,26,4
2026-01-21,26,4
2026-01-22,27,4
2026-01-23,27,4
2026-01-24,27,4
2026-01-25,27,4
2026-01-26,27,4
2026-01-27,27,4
2026-01-28,27,4
2026-01-29,27,4
2026-01-30,27,4
2026-01-31,27,4
2026-02-01,28,4
2026-02-02,28,4
2026-02-03,28,4
2026-02-04,30,5
2026-02-05,30,5
2026-02-06,30,5
2026-02-07,30,5
2026-02-08,30,5
2026-02-09,30,5
2026-02-10,30,5
2026-02-11,31,5
2026-02-12,31,5
2026-02-13,31,5
2026-02-14,31,5
2026-02-15,31,5
