buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"1xTC 4xREA 4xFLX@TNP=>1xETC",TNP,"1xTC 4xREA 4xFLX=>1xETC",ETC,1,13348,2737.0467314854,888.25752855659,16973.304260042,16973.304260042,34000,17026.695739958,100.31456149668
"1xTCO@TNP=>1xTC 1xO",TNP,"1xTCO=>1xTC 1xO",O,1,800,2326.4897217626,755.0188992731,3881.5086210357,3881.5086210357,115,-3766.5086210357,-97.037234456295
1xTC@TNP=>3xTCS,TNP,1xTC=>3xTCS,TCS,3,8300,1710.6542071784,555.16095534787,10565.815162526,3521.9383875087,4690,1168.0616124913,33.165305123849
150xPE@PP1=>1xBDE,PP1,150xPE=>1xBDE,BDE,1,1800,335.252336638,38.579439252336,2173.8317758903,2173.8317758903,3560,1386.1682241097,63.766122083754
"1xFE 2xLST@PP1=>1xBSE",PP1,"1xFE 2xLST=>1xBSE",BSE,1,1554,279.37694719833,32.14953271028,1865.5264799086,1865.5264799086,2650,784.47352009139,42.051052533429
"1xFE 50xPE@PP1=>1xBTA",PP1,"1xFE 50xPE=>1xBTA",BTA,1,1790,167.626168319,19.289719626168,1976.9158879452,1976.9158879452,2650,673.08411205483,34.0471800626
"2xFE 1xLST@PP1=>1xBBH",PP1,"2xFE 1xLST=>1xBBH",BBH,1,2562,368.7775703018,42.43738317757,2973.2149534794,2973.2149534794,4100,1126.7850465206,37.897866926911
"1xKV 10xMTC@CLF=>100xSPT",CLF,"1xKV 10xMTC=>100xSPT",SPT,100,55000,493.04672931214,175.85323641398,55668.899965726,556.68899965726,700,143.31100034274,25.743458274004
"1xNL 1xIND 6xGC@CLF=>10xHMS",CLF,"1xNL 1xIND 6xGC=>10xHMS",HMS,10,15922,690.26542103699,246.19453097958,16858.459952017,1685.8459952017,2460,774.15400479834,45.920802196748
"2xSIL 1xBLE 10xHD 10xPCB@CLF=>10xLC",CLF,"2xSIL 1xBLE 10xHD 10xPCB=>10xLC",LC,10,86670,788.87476689942,281.36517826237,87740.239945162,8774.0239945162,10000,1225.9760054838,13.972790663099
"5xNL 1xBLE 5xSEN 5xPCB@CLF=>20xHSS",CLF,"5xNL 1xBLE 5xSEN 5xPCB=>20xHSS",HSS,20,56765,986.09345862427,351.70647282797,58102.799931452,2905.1399965726,5900,2994.8600034274,103.08831956328
"10xH2O 1xPG@FP=>10xDW",FP,"10xH2O 1xPG=>10xDW",DW,10,676.10001373291,111.75077887933,22.974039460021,810.82483207226,81.082483207226,150,68.917516792774,84.996800870834
10xH2O@FP=>7xDW,FP,10xH2O=>7xDW,DW,7,619.00001525879,55.875389439666,11.48701973001,686.36242442847,98.051774918352,150,51.948225081648,52.980402572932
"1xALG 1xH2O 1xBEA@FP=>6xPPA",FP,"1xALG 1xH2O 1xBEA=>6xPPA",PPA,6,974.90000152588,279.37694719833,57.435098650052,1311.7120473743,218.61867456238,359,140.38132543762,64.212870066399
"1xCAF 3xDW@FP=>3xCOF",FP,"1xCAF 3xDW=>3xCOF",COF,3,2270,167.626168319,34.461059190031,2472.087227509,824.02907583634,1020,195.97092416366,23.782039968038
"1xGRN 1xALG 1xNUT@FP=>10xRAT",FP,"1xGRN 1xALG 1xNUT=>10xRAT",RAT,10,1358,139.68847359917,28.717549325026,1526.4060229242,152.64060229242,238,85.359397707581,55.921816623899
"1xGRN 1xALG 1xVEG@FP=>10xRAT",FP,"1xGRN 1xALG 1xVEG=>10xRAT",RAT,10,1422,139.68847359917,28.717549325026,1590.4060229242,159.04060229242,238,78.959397707581,49.64732060207
"1xGRN 1xBEA 1xNUT@FP=>10xRAT",FP,"1xGRN 1xBEA 1xNUT=>10xRAT",RAT,10,1493,139.68847359917,28.717549325026,1661.4060229242,166.14060229242,238,71.859397707581,43.252159144761
"1xGRN 1xBEA 1xVEG@FP=>10xRAT",FP,"1xGRN 1xBEA 1xVEG=>10xRAT",RAT,10,1557,139.68847359917,28.717549325026,1725.4060229242,172.54060229242,238,65.459397707581,37.938547123327
"1xMAI 1xALG 1xNUT@FP=>10xRAT",FP,"1xMAI 1xALG 1xNUT=>10xRAT",RAT,10,1458,139.68847359917,28.717549325026,1626.4060229242,162.64060229242,238,75.359397707581,46.334922919241
"1xMAI 1xALG 1xVEG@FP=>10xRAT",FP,"1xMAI 1xALG 1xVEG=>10xRAT",RAT,10,1522,139.68847359917,28.717549325026,1690.4060229242,169.04060229242,238,68.959397707581,40.794576434536
"1xMAI 1xBEA 1xNUT@FP=>10xRAT",FP,"1xMAI 1xBEA 1xNUT=>10xRAT",RAT,10,1593,139.68847359917,28.717549325026,1761.4060229242,176.14060229242,238,61.859397707581,35.119329048782
"1xMAI 1xBEA 1xVEG@FP=>10xRAT",FP,"1xMAI 1xBEA 1xVEG=>10xRAT",RAT,10,1657,139.68847359917,28.717549325026,1825.4060229242,182.54060229242,238,55.459397707581,30.381951747227
"1xMUS 1xNUT 1xGRN@FP=>10xRAT",FP,"1xMUS 1xNUT 1xGRN=>10xRAT",RAT,10,1418,139.68847359917,28.717549325026,1586.4060229242,158.64060229242,238,79.359397707581,50.024644738362
"1xMUS 1xNUT 1xMAI@FP=>10xRAT",FP,"1xMUS 1xNUT 1xMAI=>10xRAT",RAT,10,1518,139.68847359917,28.717549325026,1686.4060229242,168.64060229242,238,69.359397707581,41.128528221996
"1xMUS 1xVEG 1xGRN@FP=>10xRAT",FP,"1xMUS 1xVEG 1xGRN=>10xRAT",RAT,10,1482,139.68847359917,28.717549325026,1650.4060229242,165.04060229242,238,72.959397707581,44.206938592184
"1xMUS 1xVEG 1xMAI@FP=>10xRAT",FP,"1xMUS 1xVEG 1xMAI=>10xRAT",RAT,10,1582,139.68847359917,28.717549325026,1750.4060229242,175.04060229242,238,62.959397707581,35.968453537655
"2xALG 1xH2O@FP=>4xPPA",FP,"2xALG 1xH2O=>4xPPA",PPA,4,839.90000152588,167.626168319,34.461059190031,1041.9872290349,260.49680725873,359,98.503192741273,37.813589263472
"2xBEA 1xH2O@FP=>4xPPA",FP,"2xBEA 1xH2O=>4xPPA",PPA,4,1109.9000015259,167.626168319,34.461059190031,1311.9872290349,327.99680725873,359,31.003192741273,9.4522849171569
"2xFIM 1xMTP@FP=>2xMEA",FP,"2xFIM 1xMTP=>2xMEA",MEA,2,9150,363.19003135783,74.665628245067,9587.8556596029,4793.9278298014,5420,626.07217019855,13.05969118489
"2xRAT 1xHER@FP=>2xFIM",FP,"2xRAT 1xHER=>2xFIM",FIM,2,3856,279.37694719833,57.435098650052,4192.8120458484,2096.4060229242,2660,563.59397707581,26.883817872727
"5xNUT 5xMAI 5xVEG@FP=>16xFOD",FP,"5xNUT 5xMAI 5xVEG=>16xFOD",FOD,16,8265,279.37694719833,57.435098650052,8601.8120458484,537.61325286552,690,152.38674713448,28.345050335393
"10xAL 4xSTL@FS=>1xFLO",FS,"10xAL 4xSTL=>1xFLO",FLO,1,21860,986.09345862427,159.04742125303,23005.140879877,23005.140879877,25000,1994.8591201227,8.6713623295722
"1xAL 2xCU@FS=>3xBRO",FS,"1xAL 2xCU=>3xBRO",BRO,3,4890,493.04672931214,79.523710626514,5462.5704399387,1820.8568133129,2630,809.14318668712,44.437496719742
"1xBGO 300xPE@FS=>10xBGC",FS,"1xBGO 300xPE=>10xBGC",BGC,10,6550,369.7850469841,59.642782969886,6979.427829954,697.9427829954,760,62.057217004601,8.8914476253006
"1xCU 300xPE@FS=>10xBCO",FS,"1xCU 300xPE=>10xBCO",BCO,10,5350,369.7850469841,59.642782969886,5779.427829954,577.9427829954,696,118.0572170046,20.427146160166
1xFE@FS=>16xSFK,FS,1xFE=>16xSFK,SFK,16,1190,147.91401879364,23.857113187954,1361.7711319816,85.11069574885,107,21.88930425115,25.718629202307
"1xRGO 300xPE@FS=>10xHCC",FS,"1xRGO 300xPE=>10xHCC",HCC,10,5690,369.7850469841,59.642782969886,6119.427829954,611.9427829954,738,126.0572170046,20.599510363953
"1xSTL 1xAL@FS=>1xBFR",FS,"1xSTL 1xAL=>1xBFR",BFR,1,3380,616.30841164017,99.404638283143,4095.7130499233,4095.7130499233,7200,3104.2869500767,75.793565424092
1xSTL@FS=>8xMFK,FS,1xSTL=>8xMFK,MFK,8,1990,147.91401879364,23.857113187954,2161.7711319816,270.2213914977,314,43.778608502301,16.201015123066
"1xZR 1xAL@FS=>1xAFR",FS,"1xZR 1xAL=>1xAFR",AFR,1,18190,739.5700939682,119.28556593977,19048.855659908,19048.855659908,24500,5451.144340092,28.616649931182
"2xSFK 6xFE@FS=>1xUTS",FS,"2xSFK 6xFE=>1xUTS",UTS,1,7354,493.04672931214,79.523710626514,7926.5704399387,7926.5704399387,9690,1763.4295600613,22.247068557874
"2xSTL 2xTI 1xHOG@FS=>1xSEQ",FS,"2xSTL 2xTI 1xHOG=>1xSEQ",SEQ,1,20640,369.7850469841,59.642782969886,21069.427829954,21069.427829954,,,
"4xAU 1xCU@FS=>5xRGO",FS,"4xAU 1xCU=>5xRGO",RGO,5,11230,493.04672931214,79.523710626514,11802.570439939,2360.5140879877,2090,-270.51408798773,-11.459964986624
"4xAU 1xFE@FS=>5xBGO",FS,"4xAU 1xFE=>5xBGO",BGO,5,10670,493.04672931214,79.523710626514,11242.570439939,2248.5140879877,2950,701.48591201227,31.197754808824
1xH2O@FRM=>12xNUT,FRM,1xH2O=>12xNUT,NUT,12,61.900001525879,1047.6635519937,169.47040498442,1279.033958504,106.58616320867,520,413.41383679133,387.86820385116
1xH2O@FRM=>2xBEA,FRM,1xH2O=>2xBEA,BEA,2,61.900001525879,174.61059199896,28.245067497404,264.75566102224,132.37783051112,524,391.62216948888,295.83667293594
1xH2O@FRM=>4xGRN,FRM,1xH2O=>4xGRN,GRN,4,61.900001525879,349.22118399791,56.490134994808,467.6113205186,116.90283012965,449,332.09716987035,284.07966642214
"2xH2O 4xNS@FRM=>2xRCO",FRM,"2xH2O 4xNS=>2xRCO",RCO,2,1799.8000030518,279.37694719833,45.192107995846,2124.3690582459,1062.184529123,1750,687.81547087703,64.754800321273
2xH2O@FRM=>1xRCO,FRM,2xH2O=>1xRCO,RCO,1,123.80000305176,419.0654207975,67.788161993769,610.65358584302,610.65358584302,1750,1139.346414157,186.57819106787
2xH2O@FRM=>4xHCP,FRM,2xH2O=>4xHCP,HCP,4,123.80000305176,349.22118399791,56.490134994808,529.51132204448,132.37783051112,456,323.62216948888,244.46855507403
3xH2O@FRM=>4xVEG,FRM,3xH2O=>4xVEG,VEG,4,185.70000457764,314.29906559812,50.841121495327,550.84019167109,137.71004791777,584,446.28995208223,324.07943997573
"4xH2O 1xDDT@FRM=>4xHER",FRM,"4xH2O 1xDDT=>4xHER",HER,4,4497.6000061035,1396.8847359917,225.96053997923,6120.4452820744,1530.1113205186,3380,1849.8886794814,120.89896040076
4xH2O@FRM=>12xMAI,FRM,4xH2O=>12xMAI,MAI,12,247.60000610352,977.81931519416,158.17237798546,1383.5916992831,115.29930827359,549,433.70069172641,376.15203267072
4xH2O@FRM=>4xGRN,FRM,4xH2O=>4xGRN,GRN,4,247.60000610352,261.91588799843,42.367601246106,551.88349534806,137.97087383701,449,311.02912616299,225.43100403235
6xH2O@FRM=>4xBEA,FRM,6xH2O=>4xBEA,BEA,4,371.40000915527,279.37694719833,45.192107995846,695.96906434945,173.99226608736,524,350.00773391264,201.16281130386
"10xBOS 1xGV 1xHE@WEL=>1xCHA",WEL,"10xBOS 1xGV 1xHE=>1xCHA",CHA,1,58585,440.01869183737,81.420560747664,59106.439252585,59106.439252585,50000,-9106.439252585,-15.406847997846
"1xAL 1xBSE 1xHE@WEL=>1xFC",WEL,"1xAL 1xBSE 1xHE=>1xFC",FC,1,4335,391.12772607766,72.373831775701,4798.5015578534,4798.5015578534,5600,801.49844214664,16.703098508635
"1xAL 1xHE@WEL=>1xGV",WEL,"1xAL 1xHE=>1xGV",GV,1,1685,244.45482879854,45.233644859813,1974.6884736584,1974.6884736584,3290,1315.3115263416,66.608558458078
"1xFE 1xAL 1xHE@WEL=>10xGC",WEL,"1xFE 1xAL 1xHE=>10xGC",GC,10,2875,293.34579455825,54.280373831776,3222.62616839,322.262616839,557,234.737383161,72.840401242776
"1xFE 1xAL 1xHE@WEL=>6xFLP",WEL,"1xFE 1xAL 1xHE=>6xFLP",FLP,6,2875,488.90965759708,90.467289719626,3454.3769473167,575.72949121945,720,144.27050878055,25.058731744829
"1xI 1xFE 1xHE@WEL=>1xMHL",WEL,"1xI 1xFE 1xHE=>1xMHL",MHL,1,3465,684.47352063591,126.65420560748,4276.1277262434,4276.1277262434,7290,3013.8722737566,70.481343559032
"200xALR 40xHE@WEL=>1xTOR",WEL,"200xALR 40xHE=>1xTOR",TOR,1,649800,3911.2772607766,723.73831775701,654435.01557853,654435.01557853,,,
"20xNFI 2xAL 1xHE@WEL=>6xSSC",WEL,"20xNFI 2xAL 1xHE=>6xSSC",SSC,6,3425,97.781931519416,18.093457943925,3540.8753894633,590.14589824389,679,88.85410175611,15.056294048728
"2xAL 1xHE@WEL=>6xTRU",WEL,"2xAL 1xHE=>6xTRU",TRU,6,3075,195.56386303883,36.18691588785,3306.7507789267,551.12512982111,769,217.87487017889,39.532741003773
"2xBE 2xCF 1xHE@WEL=>4xTHP",WEL,"2xBE 2xCF 1xHE=>4xTHP",THP,4,22615,176.00747673495,32.568224299065,22823.575701034,5705.8939252585,7270,1564.1060747415,27.412112724662
"6xAL 1xHE@WEL=>1xDRF",WEL,"6xAL 1xHE=>1xDRF",DRF,1,8635,97.781931519416,18.093457943925,8750.8753894633,8750.8753894633,6860,-1890.8753894633,-21.607842704972
"100xPE 25xPG@BMP=>20xOVE",BMP,"100xPE 25xPG=>20xOVE",OVE,20,2627.499961853,838.13084159499,86.554517133956,3552.185320582,177.6092660291,190,12.390733970901,6.9764006394077
"10xOVE 1xAL 1xMFK@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xMFK=>10xEXO",EXO,10,3604,237.47040511858,24.523779854621,3865.9941849732,386.59941849732,496,109.40058150268,28.298175389893
"10xOVE 1xAL 1xSWF@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xSWF=>10xEXO",EXO,10,3510,209.53271039875,21.638629283489,3741.1713396822,374.11713396822,496,121.88286603178,32.578798179858
"10xOVE 1xAL@BMP=>10xEXO",BMP,"10xOVE 1xAL=>10xEXO",EXO,10,3290,279.37694719833,28.851505711319,3598.2284529096,359.82284529096,496,136.17715470904,37.845611108688
"1xC 2xH@BMP=>200xPE",BMP,"1xC 2xH=>200xPE",PE,200,1446,391.12772607766,40.392107995846,1877.5198340735,9.3875991703675,12,2.6124008296325,27.828210197541
"1xCOT 10xPG@BMP=>30xOVE",BMP,"1xCOT 10xPG=>30xOVE",OVE,30,4770.9999847412,419.0654207975,43.277258566978,5233.3426641057,174.44475547019,190,15.555244529811,8.9170032586441
"1xCOT 50xPG@BMP=>20xPWO",BMP,"1xCOT 50xPG=>20xPWO",PWO,20,7054.9999237061,419.0654207975,43.277258566978,7517.3426030705,375.86713015353,425,49.132869846474,13.071871920911
"1xMFK 1xSFK 10xINS@BMP=>4xREP",BMP,"1xMFK 1xSFK 10xINS=>4xREP",REP,4,2361,349.22118399791,36.064382139148,2746.2855661371,686.57139153427,916,229.42860846573,33.416569827216
1xMGS@BMP=>6xMG,BMP,1xMGS=>6xMG,MG,6,292,167.626168319,17.310903426791,476.93707174579,79.489511957632,177,97.510488042368,122.67088530414
"1xRCO 50xPE@BMP=>20xOVE",BMP,"1xRCO 50xPE=>20xOVE",OVE,20,2350,419.0654207975,43.277258566978,2812.3426793645,140.61713396822,190,49.382866031776,35.11866913952
"1xS 1xSI 30xPG@BMP=>30xSEA",BMP,"1xS 1xSI 30xPG=>30xSEA",SEA,30,4556.9999542236,419.0654207975,43.277258566978,5019.3426335881,167.3114211196,199,31.688578880396,18.939877904536
"1xSTL 1xTRN@BMP=>7xPT",BMP,"1xSTL 1xTRN=>7xPT",PT,7,2580,488.90965759708,50.490134994808,3119.3997925919,445.62854179884,729,283.37145820116,63.589162636956
"1xSTL 1xW@BMP=>15xPT",BMP,"1xSTL 1xW=>15xPT",PT,15,17890,488.90965759708,50.490134994808,18429.399792592,1228.6266528395,729,-499.62665283946,-40.665457784493
"1xSTL 2xSFK@BMP=>6xPT",BMP,"1xSTL 2xSFK=>6xPT",PT,6,2204,488.90965759708,50.490134994808,2743.3997925919,457.23329876531,729,271.76670123469,59.437206775742
1xSTL@BMP=>5xPT,BMP,1xSTL=>5xPT,PT,5,1990,488.90965759708,50.490134994808,2529.3997925919,505.87995851838,729,223.12004148162,44.105333236584
"20xOVE 10xC@BMP=>20xSUN",BMP,"20xOVE 10xC=>20xSUN",SUN,20,15500,279.37694719833,28.851505711319,15808.22845291,790.41142264548,800,9.5885773545176,1.2131121944601
"20xPG 20xEPO@BMP=>50xOFF",BMP,"20xPG 20xEPO=>50xOFF",OFF,50,5181.9999694824,279.37694719833,28.851505711319,5490.2284223921,109.80456844784,119,9.1954315521586,8.3743615426407
3xCLI@BMP=>1xI,BMP,3xCLI=>1xI,I,1,900,279.37694719833,28.851505711319,1208.2284529096,1208.2284529096,1980,771.77154709035,63.876293033141
"4xLST 2xSIO@BMP=>50xMCG",BMP,"4xLST 2xSIO=>50xMCG",MCG,50,1048,349.22118399791,36.064382139148,1433.2855661371,28.665711322741,47,18.334288677259,63.95895246009
