buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"1xTCO@TNP=>1xTC 1xO",TNP,"1xTCO=>1xTC 1xO",O,1,500,2323.6087250142,723.63862928349,3547.2473542977,3547.2473542977,140,-3407.2473542977,-96.053277766762
150xPE@PP1=>1xBDE,PP1,150xPE=>1xBDE,BDE,1,1845.0000286102,330.61682263045,38.758047767394,2214.3748990081,2214.3748990081,3600,1385.6251009919,62.574097169031
"1xFE 2xLST@PP1=>1xBSE",PP1,"1xFE 2xLST=>1xBSE",BSE,1,1230,275.5140188587,32.298373139495,1537.8123919982,1537.8123919982,2700,1162.1876080018,75.574082641621
"1xFE 50xPE@PP1=>1xBTA",PP1,"1xFE 50xPE=>1xBTA",BTA,1,1565.0000095367,165.30841131522,19.379023883697,1749.6874447357,1749.6874447357,2650,900.31255526434,51.455621858243
"2xFE 1xLST@PP1=>1xBBH",PP1,"2xFE 1xLST=>1xBBH",BBH,1,2040,363.67850489349,42.633852544133,2446.3123574376,2446.3123574376,4000,1553.6876425624,63.5114170044
"10xH2O 1xPG@FP=>10xDW",FP,"10xH2O 1xPG=>10xDW",DW,10,645,110.20560754348,23.019730010384,778.22533755387,77.822533755387,135,57.177466244613,73.471607111039
10xH2O@FP=>7xDW,FP,10xH2O=>7xDW,DW,7,585,55.102803771741,11.509865005192,651.61266877693,93.08752411099,135,41.91247588901,45.02480465485
"1xCAF 3xDW@FP=>3xCOF",FP,"1xCAF 3xDW=>3xCOF",COF,3,2105,165.30841131522,34.529595015576,2304.8380063308,768.2793354436,970,201.7206645564,26.256161691493
"1xGRN 1xALG 1xNUT@FP=>10xRAT",FP,"1xGRN 1xALG 1xNUT=>10xRAT",RAT,10,1254,137.75700942935,28.77466251298,1420.5316719423,142.05316719423,249,106.94683280577,75.286482461553
"1xGRN 1xALG 1xVEG@FP=>10xRAT",FP,"1xGRN 1xALG 1xVEG=>10xRAT",RAT,10,1245,137.75700942935,28.77466251298,1411.5316719423,141.15316719423,249,107.84683280577,76.404118270591
"1xMAI 1xALG 1xNUT@FP=>10xRAT",FP,"1xMAI 1xALG 1xNUT=>10xRAT",RAT,10,1272,137.75700942935,28.77466251298,1438.5316719423,143.85316719423,249,105.14683280577,73.093164965771
"1xMAI 1xALG 1xVEG@FP=>10xRAT",FP,"1xMAI 1xALG 1xVEG=>10xRAT",RAT,10,1263,137.75700942935,28.77466251298,1429.5316719423,142.95316719423,249,106.04683280577,74.182919404422
"2xALG 1xH2O@FP=>4xPPA",FP,"2xALG 1xH2O=>4xPPA",PPA,4,708.5,165.30841131522,34.529595015576,908.3380063308,227.0845015827,,,
"2xRAT 1xHER@FP=>2xFIM",FP,"2xRAT 1xHER=>2xFIM",FIM,2,3798,275.5140188587,57.549325025961,4131.0633438847,2065.5316719423,3500,1434.4683280577,69.447897969473
"5xNUT 5xMAI 5xVEG@FP=>16xFOD",FP,"5xNUT 5xMAI 5xVEG=>16xFOD",FOD,16,6935,275.5140188587,57.549325025961,7268.0633438847,454.25395899279,,,
"10xAL 4xSTL@FS=>1xFLO",FS,"10xAL 4xSTL=>1xFLO",FLO,1,21200,965.48286678635,158.33852544133,22323.821392228,22323.821392228,,,
"1xAL 2xCU@FS=>3xBRO",FS,"1xAL 2xCU=>3xBRO",BRO,3,5120,482.74143339318,79.169262720665,5681.9106961138,1893.9702320379,,,
"1xCU 300xPE@FS=>10xBCO",FS,"1xCU 300xPE=>10xBCO",BCO,10,5590.0000572205,362.05607504488,59.376947040498,6011.4330793058,601.14330793058,,,
1xFE@FS=>16xSFK,FS,1xFE=>16xSFK,SFK,16,950,144.82243001795,23.750778816199,1118.5732088342,69.910825552134,85,15.089174447866,21.583459111941
"1xSTL 1xAL@FS=>1xBFR",FS,"1xSTL 1xAL=>1xBFR",BFR,1,3320,603.42679174147,98.961578400831,4022.3883701423,4022.3883701423,,,
1xSTL@FS=>8xMFK,FS,1xSTL=>8xMFK,MFK,8,2000,144.82243001795,23.750778816199,2168.5732088342,271.07165110427,395,123.92834889573,45.717930440488
"2xSFK 6xFE@FS=>1xUTS",FS,"2xSFK 6xFE=>1xUTS",UTS,1,5870,482.74143339318,79.169262720665,6431.9106961138,6431.9106961138,,,
1xH2O@FRM=>12xNUT,FRM,1xH2O=>12xNUT,NUT,12,58.5,1033.1775707201,169.67808930426,1261.3556600244,105.1129716687,449,343.8870283313,327.15945793558
1xH2O@FRM=>2xBEA,FRM,1xH2O=>2xBEA,BEA,2,58.5,172.19626178669,28.27968155071,258.9759433374,129.4879716687,,,
1xH2O@FRM=>4xGRN,FRM,1xH2O=>4xGRN,GRN,4,58.5,344.39252357338,56.559363101419,459.4518866748,114.8629716687,480,365.1370283313,317.88924056785
"2xH2O 4xNS@FRM=>2xRCO",FRM,"2xH2O 4xNS=>2xRCO",RCO,2,1917,275.5140188587,45.247490481135,2237.7615093398,1118.8807546699,1400,281.11924533008,25.125040729922
2xH2O@FRM=>1xRCO,FRM,2xH2O=>1xRCO,RCO,1,117,413.27102828806,67.871235721703,598.14226400976,598.14226400976,1400,801.85773599024,134.05803004369
2xH2O@FRM=>4xHCP,FRM,2xH2O=>4xHCP,HCP,4,117,344.39252357338,56.559363101419,517.9518866748,129.4879716687,489,359.5120283313,277.64125400862
3xH2O@FRM=>4xVEG,FRM,3xH2O=>4xVEG,VEG,4,175.5,309.95327121604,50.903426791277,536.35669800732,134.08917450183,440,305.91082549817,228.13983801056
"4xH2O 1xDDT@FRM=>4xHER",FRM,"4xH2O 1xDDT=>4xHER",HER,4,4584,1377.5700942935,226.23745240568,6187.8075466992,1546.9518866748,3300,1753.0481133252,113.32273023005
