buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"1xTCO@TNP=>1xTC 1xO",TNP,"1xTCO=>1xTC 1xO",O,1,650,2168.3738335182,681.64762893735,3500.0214624555,3500.0214624555,135,-3365.0214624555,-96.142880795214
1xTC@TNP=>3xTCS,TNP,1xTC=>3xTCS,TCS,3,18000,1594.3925246457,501.2114918657,20095.604016511,6698.5346721705,3750,-2948.5346721705,-44.01760708085
150xPE@PP1=>1xBDE,PP1,150xPE=>1xBDE,BDE,1,1950,306.31775719429,35.119418483904,2291.4371756782,2291.4371756782,3200,908.56282432181,39.650348434838
"1xFE 2xLST@PP1=>1xBSE",PP1,"1xFE 2xLST=>1xBSE",BSE,1,1226,255.26479766191,29.26618206992,1510.5309797318,1510.5309797318,2500,989.46902026817,65.504715463952
"1xFE 50xPE@PP1=>1xBTA",PP1,"1xFE 50xPE=>1xBTA",BTA,1,1640,153.15887859714,17.559709241952,1810.7185878391,1810.7185878391,2600,789.2814121609,43.589402431817
"2xFE 1xLST@PP1=>1xBBH",PP1,"2xFE 1xLST=>1xBBH",BBH,1,2098,336.94953291372,38.631360332295,2473.580893246,2473.580893246,3600,1126.419106754,45.537993514973
"1xNL 1xIND 6xGC@CLF=>10xHMS",CLF,"1xNL 1xIND 6xGC=>10xHMS",HMS,10,16800,627.16510950219,220.15230183454,17647.317411337,1764.7317411337,2600,835.26825886633,47.331174444097
"10xH2O 1xPG@FP=>10xDW",FP,"10xH2O 1xPG=>10xDW",DW,10,649,102.10591906476,20.809968847352,771.91588791211,77.191588791211,135,57.808411208789,74.889521143488
10xH2O@FP=>7xDW,FP,10xH2O=>7xDW,DW,7,600,51.052959532381,10.404984423676,661.45794395606,94.493991993722,135,40.506008006278,42.86622583261
"1xCAF 3xDW@FP=>3xCOF",FP,"1xCAF 3xDW=>3xCOF",COF,3,2165,153.15887859714,31.214953271028,2349.3738318682,783.12461062272,925,141.87538937728,18.116579079855
"1xMAI 1xALG 1xVEG@FP=>10xRAT",FP,"1xMAI 1xALG 1xVEG=>10xRAT",RAT,10,1200,127.63239883095,26.01246105919,1353.6448598901,135.36448598901,220,84.635514010986,62.524164586164
"2xALG 1xH2O@FP=>4xPPA",FP,"2xALG 1xH2O=>4xPPA",PPA,4,700,153.15887859714,31.214953271028,884.37383186817,221.09345796704,350,128.90654203296,58.304096022675
"2xRAT 1xHER@FP=>2xFIM",FP,"2xRAT 1xHER=>2xFIM",FIM,2,4040,255.26479766191,52.02492211838,4347.2897197803,2173.6448598901,3500,1326.3551401099,61.019864127063
"10xAL 4xSTL@FS=>1xFLO",FS,"10xAL 4xSTL=>1xFLO",FLO,1,20200,895.9501564317,135.13326410523,21231.083420537,21231.083420537,,,
