buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"1xTC 4xREA 4xFLX@TNP=>1xETC",TNP,"1xTC 4xREA 4xFLX=>1xETC",ETC,1,12152,2754.7912799621,872.27414330218,15779.065423264,15779.065423264,39800,24020.934576736,152.23293606046
"1xTCO@TNP=>1xTC 1xO",TNP,"1xTCO=>1xTC 1xO",O,1,899,2341.5725879678,741.43302180685,3982.0056097747,3982.0056097747,110,-3872.0056097747,-97.237572952434
1xTC@TNP=>3xTCS,TNP,1xTC=>3xTCS,TCS,3,6400,1721.7445499763,545.17133956386,8666.9158895402,2888.9719631801,4600,1711.0280368199,59.226190445147
150xPE@PP1=>1xBDE,PP1,150xPE=>1xBDE,BDE,1,2054.9999713898,346.73644879154,39.210799584631,2440.9472197659,2440.9472197659,3740,1299.0527802341,53.219208089171
"1xFE 2xLST@PP1=>1xBSE",PP1,"1xFE 2xLST=>1xBSE",BSE,1,1378,288.94704065962,32.675666320526,1699.6227069801,1699.6227069801,2590,890.37729301986,52.38676144789
"1xFE 50xPE@PP1=>1xBTA",PP1,"1xFE 50xPE=>1xBTA",BTA,1,1744.9999904633,173.36822439577,19.605399792316,1937.9736146513,1937.9736146513,2250,312.02638534866,16.100651886573
"2xFE 1xLST@PP1=>1xBBH",PP1,"2xFE 1xLST=>1xBBH",BBH,1,2279,381.41009367069,43.131879543094,2703.5419732138,2703.5419732138,4000,1296.4580267862,47.954055813865
"1xKV 10xMTC@CLF=>100xSPT",CLF,"1xKV 10xMTC=>100xSPT",SPT,100,84900,505.96884770371,172.23952924888,85578.208376953,855.78208376953,,,
"1xNL 1xIND 6xGC@CLF=>10xHMS",CLF,"1xNL 1xIND 6xGC=>10xHMS",HMS,10,18770,708.3563867852,241.13534094843,19719.491727734,1971.9491727734,2580,608.05082722664,30.835015203332
"2xSIL 1xBLE 10xHD 10xPCB@CLF=>10xLC",CLF,"2xSIL 1xBLE 10xHD 10xPCB=>10xLC",LC,10,107500,809.55015632594,275.5832467982,108585.13340312,10858.513340312,15000,4141.4866596876,38.140457444688
"5xNL 1xBLE 5xSEN 5xPCB@CLF=>20xHSS",CLF,"5xNL 1xBLE 5xSEN 5xPCB=>20xHSS",HSS,20,60530,1011.9376954074,344.47905849775,61886.416753905,3094.3208376953,5500,2405.6791623047,77.744981483451
"10xH2O 1xPG@FP=>10xDW",FP,"10xH2O 1xPG=>10xDW",DW,10,656.90000915527,115.57881626385,23.281412253375,795.76023767249,79.576023767249,155,75.423976232751,94.782288259786
10xH2O@FP=>7xDW,FP,10xH2O=>7xDW,DW,7,597.00000762939,57.789408131923,11.640706126687,666.43012188801,95.204303126858,155,59.795696873142,62.807766990811
"1xALG 1xH2O 1xBEA@FP=>6xPPA",FP,"1xALG 1xH2O 1xBEA=>6xPPA",PPA,6,1079.7000007629,288.94704065962,58.203530633437,1426.850572056,237.808428676,425,187.191571324,78.715280348217
"1xCAF 3xDW@FP=>3xCOF",FP,"1xCAF 3xDW=>3xCOF",COF,3,2315,173.36822439577,34.922118380062,2523.2903427758,841.09678092528,1160,318.90321907472,37.915163427912
"1xGRN 1xALG 1xNUT@FP=>10xRAT",FP,"1xGRN 1xALG 1xNUT=>10xRAT",RAT,10,1590,144.47352032981,29.101765316719,1763.5752856465,176.35752856465,233,56.642471435347,32.117977551824
"1xGRN 1xALG 1xVEG@FP=>10xRAT",FP,"1xGRN 1xALG 1xVEG=>10xRAT",RAT,10,1488,144.47352032981,29.101765316719,1661.5752856465,166.15752856465,233,66.842471435347,40.228373648046
"1xGRN 1xBEA 1xNUT@FP=>10xRAT",FP,"1xGRN 1xBEA 1xNUT=>10xRAT",RAT,10,1640,144.47352032981,29.101765316719,1813.5752856465,181.35752856465,233,51.642471435347,28.475504625625
"1xGRN 1xBEA 1xVEG@FP=>10xRAT",FP,"1xGRN 1xBEA 1xVEG=>10xRAT",RAT,10,1538,144.47352032981,29.101765316719,1711.5752856465,171.15752856465,233,61.842471435347,36.131902554311
"1xMAI 1xALG 1xNUT@FP=>10xRAT",FP,"1xMAI 1xALG 1xNUT=>10xRAT",RAT,10,1594,144.47352032981,29.101765316719,1767.5752856465,176.75752856465,233,56.242471435347,31.818996278156
"1xMAI 1xALG 1xVEG@FP=>10xRAT",FP,"1xMAI 1xALG 1xVEG=>10xRAT",RAT,10,1492,144.47352032981,29.101765316719,1665.5752856465,166.55752856465,233,66.442471435347,39.891605025561
"1xMAI 1xBEA 1xNUT@FP=>10xRAT",FP,"1xMAI 1xBEA 1xNUT=>10xRAT",RAT,10,1644,144.47352032981,29.101765316719,1817.5752856465,181.75752856465,233,51.242471435347,28.19276419525
"1xMAI 1xBEA 1xVEG@FP=>10xRAT",FP,"1xMAI 1xBEA 1xVEG=>10xRAT",RAT,10,1542,144.47352032981,29.101765316719,1715.5752856465,171.55752856465,233,61.442471435347,35.814500214249
"1xMUS 1xNUT 1xGRN@FP=>10xRAT",FP,"1xMUS 1xNUT 1xGRN=>10xRAT",RAT,10,1504,144.47352032981,29.101765316719,1677.5752856465,167.75752856465,233,65.242471435347,38.890935026027
"1xMUS 1xNUT 1xMAI@FP=>10xRAT",FP,"1xMUS 1xNUT 1xMAI=>10xRAT",RAT,10,1508,144.47352032981,29.101765316719,1681.5752856465,168.15752856465,233,64.842471435347,38.560552113738
"1xMUS 1xVEG 1xGRN@FP=>10xRAT",FP,"1xMUS 1xVEG 1xGRN=>10xRAT",RAT,10,1402,144.47352032981,29.101765316719,1575.5752856465,157.55752856465,233,75.442471435347,47.88249226973
"1xMUS 1xVEG 1xMAI@FP=>10xRAT",FP,"1xMUS 1xVEG 1xMAI=>10xRAT",RAT,10,1406,144.47352032981,29.101765316719,1579.5752856465,157.95752856465,233,75.042471435347,47.508005548866
"2xALG 1xH2O@FP=>4xPPA",FP,"2xALG 1xH2O=>4xPPA",PPA,4,1029.7000007629,173.36822439577,34.922118380062,1237.9903435388,309.49758588469,425,115.50241411531,37.319326347941
"2xBEA 1xH2O@FP=>4xPPA",FP,"2xBEA 1xH2O=>4xPPA",PPA,4,1129.7000007629,173.36822439577,34.922118380062,1337.9903435388,334.49758588469,425,90.502414115307,27.05622340321
