buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"1xTC 4xREA 4xFLX@TNP=>1xETC",TNP,"1xTC 4xREA 4xFLX=>1xETC",ETC,1,28636,2800.24922362,882.24299065421,32318.492214274,32318.492214274,42000,9681.5077857258,29.956557755036
"1xTCO@TNP=>1xTC 1xO",TNP,"1xTCO=>1xTC 1xO",O,1,1000,2380.211840077,749.90654205607,4130.1183821331,4130.1183821331,135,-3995.1183821331,-96.731328559878
1xTC@TNP=>3xTCS,TNP,1xTC=>3xTCS,TCS,3,22000,1750.1557647625,551.40186915888,24301.557633921,8100.5192113071,3960,-4140.5192113071,-51.114244695915
150xPE@PP1=>1xBDE,PP1,150xPE=>1xBDE,BDE,1,1875,345.60000019653,40.093457943925,2260.6934581405,2260.6934581405,3770,1509.3065418595,66.762989755411
"1xFE 2xLST@PP1=>1xBSE",PP1,"1xFE 2xLST=>1xBSE",BSE,1,1377,288.00000016377,33.411214953271,1698.411215117,1698.411215117,2600,901.58878488296,53.08424584448
"1xFE 50xPE@PP1=>1xBTA",PP1,"1xFE 50xPE=>1xBTA",BTA,1,1624,172.80000009826,20.046728971963,1816.8467290702,1816.8467290702,2420,603.15327092977,33.197807018011
"2xFE 1xLST@PP1=>1xBBH",PP1,"2xFE 1xLST=>1xBBH",BBH,1,2187,380.16000021618,44.102803738318,2611.2628039545,2611.2628039545,4240,1628.7371960455,62.373545610918
"1xKV 10xMTC@CLF=>100xSPT",CLF,"1xKV 10xMTC=>100xSPT",SPT,100,61400,496.52336483804,179.47386638975,62075.997231228,620.75997231228,800,179.24002768772,28.874288884972
"1xNL 1xIND 6xGC@CLF=>10xHMS",CLF,"1xNL 1xIND 6xGC=>10xHMS",HMS,10,14452,695.13271077325,251.26341294566,15398.396123719,1539.8396123719,2600,1060.1603876281,68.848754059203
"2xSIL 1xBLE 10xHD 10xPCB@CLF=>10xLC",CLF,"2xSIL 1xBLE 10xHD 10xPCB=>10xLC",LC,10,82800,794.43738374086,287.15818622361,83881.595569964,8388.1595569964,10100,1711.8404430036,20.407819276348
"5xNL 1xBLE 5xSEN 5xPCB@CLF=>20xHSS",CLF,"5xNL 1xBLE 5xSEN 5xPCB=>20xHSS",HSS,20,57580,993.04672967608,358.94773277951,58931.994462456,2946.5997231228,4400,1453.4002768772,49.324659385256
"10xH2O 1xPG@FP=>10xDW",FP,"10xH2O 1xPG=>10xDW",DW,10,685.39998626709,115.20000006551,23.86292834891,824.46291468151,82.446291468151,153,70.553708531849,85.575357333209
10xH2O@FP=>7xDW,FP,10xH2O=>7xDW,DW,7,625.99998474121,57.600000032755,11.931464174455,695.53144894842,99.36163556406,153,53.63836443594,53.982972534061
"1xALG 1xH2O 1xBEA@FP=>6xPPA",FP,"1xALG 1xH2O 1xBEA=>6xPPA",PPA,6,1052.5999984741,288.00000016377,59.657320872274,1400.2573195102,233.37621991836,355,121.62378008164,52.114898477739
"1xCAF 3xDW@FP=>3xCOF",FP,"1xCAF 3xDW=>3xCOF",COF,3,2219,172.80000009826,35.794392523364,2427.5943926216,809.19813087388,1100,290.80186912612,35.93704162565
"1xGRN 1xALG 1xNUT@FP=>10xRAT",FP,"1xGRN 1xALG 1xNUT=>10xRAT",RAT,10,1622,144.00000008189,29.828660436137,1795.828660518,179.5828660518,240,60.417133948198,33.643039158741
"1xGRN 1xALG 1xVEG@FP=>10xRAT",FP,"1xGRN 1xALG 1xVEG=>10xRAT",RAT,10,1447,144.00000008189,29.828660436137,1620.828660518,162.0828660518,240,77.917133948198,48.072406322884
"1xGRN 1xBEA 1xNUT@FP=>10xRAT",FP,"1xGRN 1xBEA 1xNUT=>10xRAT",RAT,10,1632,144.00000008189,29.828660436137,1805.828660518,180.5828660518,240,59.417133948198,32.902974267311
"1xGRN 1xBEA 1xVEG@FP=>10xRAT",FP,"1xGRN 1xBEA 1xVEG=>10xRAT",RAT,10,1457,144.00000008189,29.828660436137,1630.828660518,163.0828660518,240,76.917133948198,47.164448240544
"1xMAI 1xALG 1xNUT@FP=>10xRAT",FP,"1xMAI 1xALG 1xNUT=>10xRAT",RAT,10,1670,144.00000008189,29.828660436137,1843.828660518,184.3828660518,240,55.617133948198,30.163938298134
"1xMAI 1xALG 1xVEG@FP=>10xRAT",FP,"1xMAI 1xALG 1xVEG=>10xRAT",RAT,10,1495,144.00000008189,29.828660436137,1668.828660518,166.8828660518,240,73.117133948198,43.813445728755
"1xMAI 1xBEA 1xNUT@FP=>10xRAT",FP,"1xMAI 1xBEA 1xNUT=>10xRAT",RAT,10,1680,144.00000008189,29.828660436137,1853.828660518,185.3828660518,240,54.617133948198,29.461802544867
"1xMAI 1xBEA 1xVEG@FP=>10xRAT",FP,"1xMAI 1xBEA 1xVEG=>10xRAT",RAT,10,1505,144.00000008189,29.828660436137,1678.828660518,167.8828660518,240,72.117133948198,42.956816049319
"1xMUS 1xNUT 1xGRN@FP=>10xRAT",FP,"1xMUS 1xNUT 1xGRN=>10xRAT",RAT,10,3102,144.00000008189,29.828660436137,3275.828660518,327.5828660518,240,-87.582866051802,-26.736094932985
"1xMUS 1xNUT 1xMAI@FP=>10xRAT",FP,"1xMUS 1xNUT 1xMAI=>10xRAT",RAT,10,3150,144.00000008189,29.828660436137,3323.828660518,332.3828660518,240,-92.382866051802,-27.79411199776
"1xMUS 1xVEG 1xGRN@FP=>10xRAT",FP,"1xMUS 1xVEG 1xGRN=>10xRAT",RAT,10,2927,144.00000008189,29.828660436137,3100.828660518,310.0828660518,240,-70.082866051802,-22.601334586508
"1xMUS 1xVEG 1xMAI@FP=>10xRAT",FP,"1xMUS 1xVEG 1xMAI=>10xRAT",RAT,10,2975,144.00000008189,29.828660436137,3148.828660518,314.8828660518,240,-74.882866051802,-23.781181551963
"2xALG 1xH2O@FP=>4xPPA",FP,"2xALG 1xH2O=>4xPPA",PPA,4,1042.5999984741,172.80000009826,35.794392523364,1251.1943910957,312.79859777394,355,42.201402226063,13.491557355561
"2xBEA 1xH2O@FP=>4xPPA",FP,"2xBEA 1xH2O=>4xPPA",PPA,4,1062.5999984741,172.80000009826,35.794392523364,1271.1943910957,317.79859777394,355,37.201402226063,11.70596802083
"2xFIM 1xMTP@FP=>2xMEA",FP,"2xFIM 1xMTP=>2xMEA",MEA,2,9950,374.40000021291,77.554517133956,10401.954517347,5200.9772586734,5170,-30.977258673431,-0.59560457838517
"2xRAT 1xHER@FP=>2xFIM",FP,"2xRAT 1xHER=>2xFIM",FIM,2,3840,288.00000016377,59.657320872274,4187.657321036,2093.828660518,2630,536.17133948198,25.607221335356
"5xNUT 5xMAI 5xVEG@FP=>16xFOD",FP,"5xNUT 5xMAI 5xVEG=>16xFOD",FOD,16,8275,288.00000016377,59.657320872274,8622.657321036,538.91608256475,,,
"10xAL 4xSTL@FS=>1xFLO",FS,"10xAL 4xSTL=>1xFLO",FLO,1,21440,993.04672967608,164.59674627899,22597.643475955,22597.643475955,15000,-7597.6434759551,-33.621397222411
"1xAL 2xCU@FS=>3xBRO",FS,"1xAL 2xCU=>3xBRO",BRO,3,4720,496.52336483804,82.298373139495,5298.8217379775,1766.2739126592,2390,623.72608734082,35.313100809024
"1xBGO 300xPE@FS=>10xBGC",FS,"1xBGO 300xPE=>10xBGC",BGC,10,6240,372.39252362853,61.723779854621,6674.1163034831,667.41163034831,715,47.588369651685,7.1302877396442
"1xCU 300xPE@FS=>10xBCO",FS,"1xCU 300xPE=>10xBCO",BCO,10,5410,372.39252362853,61.723779854621,5844.1163034831,584.41163034831,695,110.58836965169,18.923026837398
1xFE@FS=>16xSFK,FS,1xFE=>16xSFK,SFK,16,999,148.95700945141,24.689511941848,1172.6465213933,73.290407587079,91,17.709592412921,24.163588382122
