buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"1xTC 4xREA 4xFLX@TNP=>1xETC",TNP,"1xTC 4xREA 4xFLX=>1xETC",ETC,1,13644,2670.4548313462,834.50328833506,17148.958119681,17148.958119681,41900,24751.041880319,144.32971208853
"1xTCO@TNP=>1xTC 1xO",TNP,"1xTCO=>1xTC 1xO",O,1,799,2269.8866066442,709.3277950848,3778.2144017291,3778.2144017291,117,-3661.2144017291,-96.90329908365
1xTC@TNP=>3xTCS,TNP,1xTC=>3xTCS,TCS,3,6500,1669.0342695914,521.56455520942,8690.5988248008,2896.8662749336,3550,653.13372506641,22.546215913311
150xPE@PP1=>1xBDE,PP1,150xPE=>1xBDE,BDE,1,1875,324.63551419695,41.26272066459,2240.8982348615,2240.8982348615,3970,1729.1017651385,77.161101661776
"1xFE 2xLST@PP1=>1xBSE",PP1,"1xFE 2xLST=>1xBSE",BSE,1,1496,270.52959516412,34.385600553825,1800.9151957179,1800.9151957179,2590,789.08480428205,43.815766903309
"1xFE 50xPE@PP1=>1xBTA",PP1,"1xFE 50xPE=>1xBTA",BTA,1,1665,162.31775709847,20.631360332295,1847.9491174308,1847.9491174308,2970,1122.0508825692,60.718710920419
"2xFE 1xLST@PP1=>1xBBH",PP1,"2xFE 1xLST=>1xBBH",BBH,1,2308,357.09906561664,45.388992731049,2710.4880583477,2710.4880583477,4150,1439.5119416523,53.108957156957
"1xKV 10xMTC@CLF=>100xSPT",CLF,"1xKV 10xMTC=>100xSPT",SPT,100,72800,467.63862963406,169.86500519211,73437.503634826,734.37503634826,850,115.62496365174,15.744675122223
"1xNL 1xIND 6xGC@CLF=>10xHMS",CLF,"1xNL 1xIND 6xGC=>10xHMS",HMS,10,17574,654.69408148769,237.81100726895,18466.505088757,1846.6505088757,2520,673.34949112434,36.463287876508
"2xSIL 1xBLE 10xHD 10xPCB@CLF=>10xLC",CLF,"2xSIL 1xBLE 10xHD 10xPCB=>10xLC",LC,10,109370,748.2218074145,271.78400830737,110390.00581572,11039.000581572,13300,2260.9994184278,20.481921363445
"5xNL 1xBLE 5xSEN 5xPCB@CLF=>20xHSS",CLF,"5xNL 1xBLE 5xSEN 5xPCB=>20xHSS",HSS,20,65775,935.27725926812,339.73001038422,67050.007269652,3352.5003634826,5410,2057.4996365174,61.372092869217
"10xH2O 1xPG@FP=>10xDW",FP,"10xH2O 1xPG=>10xDW",DW,10,658.59999847412,108.21183806565,24.436137071651,791.24797361142,79.124797361142,144,64.875202638858,81.990987405318
10xH2O@FP=>7xDW,FP,10xH2O=>7xDW,DW,7,600,54.105919032825,12.218068535826,666.32398756865,95.189141081236,144,48.810858918764,51.277759589309
"1xALG 1xH2O 1xBEA@FP=>6xPPA",FP,"1xALG 1xH2O 1xBEA=>6xPPA",PPA,6,859,270.52959516412,61.090342679128,1190.6199378433,198.43665630721,375,176.56334369279,88.977181423298
"1xCAF 3xDW@FP=>3xCOF",FP,"1xCAF 3xDW=>3xCOF",COF,3,2082,162.31775709847,36.654205607477,2280.971962706,760.32398756865,1040,279.67601243135,36.783794409235
"1xGRN 1xALG 1xNUT@FP=>10xRAT",FP,"1xGRN 1xALG 1xNUT=>10xRAT",RAT,10,1209,135.26479758206,30.545171339564,1374.8099689216,137.48099689216,225,87.519003107837,63.658982031157
"1xGRN 1xALG 1xVEG@FP=>10xRAT",FP,"1xGRN 1xALG 1xVEG=>10xRAT",RAT,10,1219,135.26479758206,30.545171339564,1384.8099689216,138.48099689216,225,86.519003107837,62.477166578466
"1xGRN 1xBEA 1xNUT@FP=>10xRAT",FP,"1xGRN 1xBEA 1xNUT=>10xRAT",RAT,10,1270,135.26479758206,30.545171339564,1435.8099689216,143.58099689216,225,81.419003107837,56.705974237655
"1xGRN 1xBEA 1xVEG@FP=>10xRAT",FP,"1xGRN 1xBEA 1xVEG=>10xRAT",RAT,10,1280,135.26479758206,30.545171339564,1445.8099689216,144.58099689216,225,80.419003107837,55.622111367664
"1xMAI 1xALG 1xNUT@FP=>10xRAT",FP,"1xMAI 1xALG 1xNUT=>10xRAT",RAT,10,1286,135.26479758206,30.545171339564,1451.8099689216,145.18099689216,225,79.819003107837,54.978960619154
"1xMAI 1xALG 1xVEG@FP=>10xRAT",FP,"1xMAI 1xALG 1xVEG=>10xRAT",RAT,10,1296,135.26479758206,30.545171339564,1461.8099689216,146.18099689216,225,78.819003107837,53.918775205769
"1xMAI 1xBEA 1xNUT@FP=>10xRAT",FP,"1xMAI 1xBEA 1xNUT=>10xRAT",RAT,10,1347,135.26479758206,30.545171339564,1512.8099689216,151.28099689216,225,73.719003107837,48.729850161145
"1xMAI 1xBEA 1xVEG@FP=>10xRAT",FP,"1xMAI 1xBEA 1xVEG=>10xRAT",RAT,10,1357,135.26479758206,30.545171339564,1522.8099689216,152.28099689216,225,72.719003107837,47.753169858307
"1xMUS 1xNUT 1xGRN@FP=>10xRAT",FP,"1xMUS 1xNUT 1xGRN=>10xRAT",RAT,10,1225,135.26479758206,30.545171339564,1390.8099689216,139.08099689216,225,85.919003107837,61.776234732093
"1xMUS 1xNUT 1xMAI@FP=>10xRAT",FP,"1xMUS 1xNUT 1xMAI=>10xRAT",RAT,10,1302,135.26479758206,30.545171339564,1467.8099689216,146.78099689216,225,78.219003107837,53.289597947957
"1xMUS 1xVEG 1xGRN@FP=>10xRAT",FP,"1xMUS 1xVEG 1xGRN=>10xRAT",RAT,10,1235,135.26479758206,30.545171339564,1400.8099689216,140.08099689216,225,84.919003107837,60.621358351133
"1xMUS 1xVEG 1xMAI@FP=>10xRAT",FP,"1xMUS 1xVEG 1xMAI=>10xRAT",RAT,10,1312,135.26479758206,30.545171339564,1477.8099689216,147.78099689216,225,77.219003107837,52.2523225122
"2xALG 1xH2O@FP=>4xPPA",FP,"2xALG 1xH2O=>4xPPA",PPA,4,798,162.31775709847,36.654205607477,996.97196270595,249.24299067649,375,125.75700932351,50.45558512285
"2xBEA 1xH2O@FP=>4xPPA",FP,"2xBEA 1xH2O=>4xPPA",PPA,4,920,162.31775709847,36.654205607477,1118.971962706,279.74299067649,375,95.257009323512,34.051616125629
"2xFIM 1xMTP@FP=>2xMEA",FP,"2xFIM 1xMTP=>2xMEA",MEA,2,8850,351.68847371336,79.417445482866,9281.1059191962,4640.5529595981,4840,199.44704040189,4.2979154022877
"2xRAT 1xHER@FP=>2xFIM",FP,"2xRAT 1xHER=>2xFIM",FIM,2,3650,270.52959516412,61.090342679128,3981.6199378433,1990.8099689216,2440,449.19003107837,22.563179715324
"5xNUT 5xMAI 5xVEG@FP=>16xFOD",FP,"5xNUT 5xMAI 5xVEG=>16xFOD",FOD,16,6835,270.52959516412,61.090342679128,7166.6199378433,447.9137461152,799,351.0862538848,78.382558456801
"10xAL 4xSTL@FS=>1xFLO",FS,"10xAL 4xSTL=>1xFLO",FLO,1,21080,935.27725926812,157.78470058844,22173.061959857,22173.061959857,29000,6826.9380401434,30.789333708188
"1xAL 2xCU@FS=>3xBRO",FS,"1xAL 2xCU=>3xBRO",BRO,3,4880,467.63862963406,78.892350294219,5426.5309799283,1808.8436599761,2500,691.15634002391,38.209843963687
"1xBGO 300xPE@FS=>10xBGC",FS,"1xBGO 300xPE=>10xBGC",BGC,10,6350,350.72897222555,59.169262720665,6759.8982349462,675.98982349462,699,23.010176505379,3.4039235067807
"1xCU 300xPE@FS=>10xBCO",FS,"1xCU 300xPE=>10xBCO",BCO,10,5550,350.72897222555,59.169262720665,5959.8982349462,595.98982349462,694,98.010176505379,16.444941279482
1xFE@FS=>16xSFK,FS,1xFE=>16xSFK,SFK,16,1040,140.29158889022,23.667705088266,1203.9592939785,75.247455873655,99.599998474121,24.352542600466,32.363277027406
"1xRGO 300xPE@FS=>10xHCC",FS,"1xRGO 300xPE=>10xHCC",HCC,10,6350,350.72897222555,59.169262720665,6759.8982349462,675.98982349462,699,23.010176505379,3.4039235067807
"1xSTL 1xAL@FS=>1xBFR",FS,"1xSTL 1xAL=>1xBFR",BFR,1,3350,584.54828704258,98.615437867774,4033.1637249104,4033.1637249104,9900,5866.8362750896,145.46486766341
1xSTL@FS=>8xMFK,FS,1xSTL=>8xMFK,MFK,8,2070,140.29158889022,23.667705088266,2233.9592939785,279.24491174731,338,58.755088252689,21.040701470635
"1xZR 1xAL@FS=>1xAFR",FS,"1xZR 1xAL=>1xAFR",AFR,1,17180,701.45794445109,118.33852544133,17999.796469892,17999.796469892,,,
"2xSFK 6xFE@FS=>1xUTS",FS,"2xSFK 6xFE=>1xUTS",UTS,1,6439.1999969482,467.63862963406,78.892350294219,6985.7309768765,6985.7309768765,10200,3214.2690231235,46.01192106829
"4xAU 1xCU@FS=>5xRGO",FS,"4xAU 1xCU=>5xRGO",RGO,5,11160,467.63862963406,78.892350294219,11706.530979928,2341.3061959857,2600,258.69380401434,11.049123111616
"4xAU 1xFE@FS=>5xBGO",FS,"4xAU 1xFE=>5xBGO",BGO,5,10400,467.63862963406,78.892350294219,10946.530979928,2189.3061959857,2600,410.69380401434,18.759084716765
1xH2O@FRM=>12xNUT,FRM,1xH2O=>12xNUT,NUT,12,60,1014.4859818655,181.10072689512,1255.5867087606,104.63222573005,440,335.36777426995,320.52053937494
1xH2O@FRM=>2xBEA,FRM,1xH2O=>2xBEA,BEA,2,60,169.08099697758,30.18345448252,259.2644514601,129.63222573005,430,300.36777426995,231.7076425853
1xH2O@FRM=>4xGRN,FRM,1xH2O=>4xGRN,GRN,4,60,338.16199395515,60.36690896504,458.52890292019,114.63222573005,400,285.36777426995,248.94201648145
"2xH2O 4xNS@FRM=>2xRCO",FRM,"2xH2O 4xNS=>2xRCO",RCO,2,1956,270.52959516412,48.293527172032,2274.8231223362,1137.4115611681,2200,1062.5884388319,93.421631633556
2xH2O@FRM=>1xRCO,FRM,2xH2O=>1xRCO,RCO,1,120,405.79439274619,72.440290758048,598.23468350423,598.23468350423,2200,1601.7653164958,267.74865461047
2xH2O@FRM=>4xHCP,FRM,2xH2O=>4xHCP,HCP,4,120,338.16199395515,60.36690896504,518.52890292019,129.63222573005,433,303.36777426995,234.02188195217
3xH2O@FRM=>4xVEG,FRM,3xH2O=>4xVEG,VEG,4,180,304.34579455964,54.330218068536,538.67601262817,134.66900315704,450,315.33099684296,234.15261823482
"4xH2O 1xDDT@FRM=>4xHER",FRM,"4xH2O 1xDDT=>4xHER",HER,4,4340,1352.6479758206,241.46763586016,5934.1156116808,1483.5289029202,3200,1716.4710970798,115.70189793411
4xH2O@FRM=>12xMAI,FRM,4xH2O=>12xMAI,MAI,12,240,946.85358307443,169.02734510211,1355.8809281765,112.99007734805,477,364.00992265195,322.16096421519
4xH2O@FRM=>4xGRN,FRM,4xH2O=>4xGRN,GRN,4,240,253.62149546637,45.27518172378,538.89667719015,134.72416929754,400,265.27583070246,196.90292550003
6xH2O@FRM=>4xBEA,FRM,6xH2O=>4xBEA,BEA,4,360,270.52959516412,48.293527172032,678.82312233616,169.70578058404,430,260.29421941596,153.37970133967
"10xBOS 1xGV 1xHE@WEL=>1xCHA",WEL,"10xBOS 1xGV 1xHE=>1xCHA",CHA,1,71730,426.08411238349,83.732087227414,72239.816199611,72239.816199611,69900,-2339.8161996109,-3.2389564684738
"1xAL 1xBSE 1xHE@WEL=>1xFC",WEL,"1xAL 1xBSE 1xHE=>1xFC",FC,1,4100,378.74143322977,74.428521979924,4553.1699552097,4553.1699552097,10000,5446.8300447903,119.62720694311
"1xAL 1xHE@WEL=>1xGV",WEL,"1xAL 1xHE=>1xGV",GV,1,1510,236.71339576861,46.517826237452,1793.2312220061,1793.2312220061,3500,1706.7687779939,95.178399586675
"1xFE 1xAL 1xHE@WEL=>10xGC",WEL,"1xFE 1xAL 1xHE=>10xGC",GC,10,2550,284.05607492233,55.821391484943,2889.8774664073,288.98774664073,449,160.01225335927,55.369909354047
"1xFE 1xAL 1xHE@WEL=>6xFLP",WEL,"1xFE 1xAL 1xHE=>6xFLP",FLP,6,2550,473.42679153722,93.035652474905,3116.4624440121,519.41040733535,879,359.58959266465,69.23034032171
"1xI 1xFE 1xHE@WEL=>1xMHL",WEL,"1xI 1xFE 1xHE=>1xMHL",MHL,1,3270,662.7975081521,130.24991346487,4063.047421617,4063.047421617,7140,3076.952578383,75.730166525068
"200xALR 40xHE@WEL=>1xTOR",WEL,"200xALR 40xHE=>1xTOR",TOR,1,737200,3787.4143322977,744.28521979924,741731.6995521,741731.6995521,,,
"20xNFI 2xAL 1xHE@WEL=>6xSSC",WEL,"20xNFI 2xAL 1xHE=>6xSSC",SSC,6,3140,94.685358307443,18.607130494981,3253.2924888024,542.2154148004,665,122.7845851996,22.644982390402
"2xAL 1xHE@WEL=>6xTRU",WEL,"2xAL 1xHE=>6xTRU",TRU,6,2790,189.37071661489,37.214260989962,3016.5849776048,502.76416293414,800,297.23583706586,59.120330958194
"2xBE 2xCF 1xHE@WEL=>4xTHP",WEL,"2xBE 2xCF 1xHE=>4xTHP",THP,4,24970,170.4336449534,33.492834890966,25173.926479844,6293.4816199611,7000,706.51838003891,11.226192792842
"6xAL 1xHE@WEL=>1xDRF",WEL,"6xAL 1xHE=>1xDRF",DRF,1,7910,94.685358307443,18.607130494981,8023.2924888024,8023.2924888024,6590,-1433.2924888024,-17.864143564538
"100xPE 25xPG@BMP=>20xOVE",BMP,"100xPE 25xPG=>20xOVE",OVE,20,2714.999961853,811.58878549237,89.819314641745,3616.4080619871,180.82040309936,190,9.1795969006428,5.0766377816329
"10xOVE 1xAL 1xMFK@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xMFK=>10xEXO",EXO,10,3518,229.95015588951,25.448805815161,3773.3989617047,377.33989617047,500,122.66010382953,32.506529278876
"10xOVE 1xAL 1xSWF@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xSWF=>10xEXO",EXO,10,3878,202.89719637309,22.454828660436,4103.3520250335,410.33520250335,500,89.664797496647,21.851597657141
"10xOVE 1xAL@BMP=>10xEXO",BMP,"10xOVE 1xAL=>10xEXO",EXO,10,3180,270.52959516412,29.939771547248,3480.4693667114,348.04693667114,500,151.95306332886,43.658784870283
"1xC 2xH@BMP=>200xPE",BMP,"1xC 2xH=>200xPE",PE,200,1264,378.74143322977,41.915680166147,1684.6571133959,8.4232855669796,12.5,4.0767144330204,48.398150586294
"1xCOT 10xPG@BMP=>30xOVE",BMP,"1xCOT 10xPG=>30xOVE",OVE,30,4985.9999847412,405.79439274619,44.909657320872,5436.7040348083,181.22346782694,190,8.7765321730577,4.8429335771451
"1xCOT 50xPG@BMP=>20xPWO",BMP,"1xCOT 50xPG=>20xPWO",PWO,20,7329.9999237061,405.79439274619,44.909657320872,7780.7039737731,389.03519868866,400,10.964801311344,2.8184599615418
"1xMFK 1xSFK 10xINS@BMP=>4xREP",BMP,"1xMFK 1xSFK 10xINS=>4xREP",REP,4,2387.5999984741,338.16199395515,37.42471443406,2763.1867068633,690.79667671583,944,253.20332328417,36.653813172342
1xMGS@BMP=>6xMG,BMP,1xMGS=>6xMG,MG,6,207,162.31775709847,17.963862928349,387.28162002682,64.546936671137,157,92.453063328863,143.23385135983
"1xRCO 50xPE@BMP=>20xOVE",BMP,"1xRCO 50xPE=>20xOVE",OVE,20,2825,405.79439274619,44.909657320872,3275.7040500671,163.78520250335,190,26.214797496647,16.005595802289
"1xS 1xSI 30xPG@BMP=>30xSEA",BMP,"1xS 1xSI 30xPG=>30xSEA",SEA,30,4496.9999542236,405.79439274619,44.909657320872,4947.7040042907,164.92346680969,200,35.07653319031,21.268370031771
"1xSTL 1xTRN@BMP=>7xPT",BMP,"1xSTL 1xTRN=>7xPT",PT,7,2736,473.42679153722,52.394600207684,3261.8213917449,465.97448453499,628,162.02551546501,34.77132779635
"1xSTL 1xW@BMP=>15xPT",BMP,"1xSTL 1xW=>15xPT",PT,15,17070,473.42679153722,52.394600207684,17595.821391745,1173.0547594497,628,-545.05475944966,-46.464562294208
"1xSTL 2xSFK@BMP=>6xPT",BMP,"1xSTL 2xSFK=>6xPT",PT,6,2269.1999969482,473.42679153722,52.394600207684,2795.0213886931,465.83689811552,628,162.16310188448,34.811132939551
1xSTL@BMP=>5xPT,BMP,1xSTL=>5xPT,PT,5,2070,473.42679153722,52.394600207684,2595.8213917449,519.16427834898,628,108.83572165102,20.963638329882
"20xOVE 10xC@BMP=>20xSUN",BMP,"20xOVE 10xC=>20xSUN",SUN,20,14200,270.52959516412,29.939771547248,14500.469366711,725.02346833557,900,174.97653166443,24.133912805074
"20xPG 20xEPO@BMP=>50xOFF",BMP,"20xPG 20xEPO=>50xOFF",OFF,50,5251.9999694824,270.52959516412,29.939771547248,5552.4693361938,111.04938672388,139,27.950613276124,25.169534115144
3xCLI@BMP=>1xI,BMP,3xCLI=>1xI,I,1,999,270.52959516412,29.939771547248,1299.4693667114,1299.4693667114,2000,700.53063328863,53.908976327891
"4xLST 2xSIO@BMP=>50xMCG",BMP,"4xLST 2xSIO=>50xMCG",MCG,50,1148,338.16199395515,37.42471443406,1523.5867083892,30.471734167784,66,35.528265832216,116.59417096706
"50xPE 4xAL@BMP=>2xSTR",BMP,"50xPE 4xAL=>2xSTR",STR,2,5745,405.79439274619,44.909657320872,6195.7040500671,3097.8520250335,3500,402.14797496647,12.981510146926
"100xPE 1xAR 1xTHF@PP3=>24xINS",PP3,"100xPE 1xAR 1xTHF=>24xINS",INS,24,2220,534.16822480635,121.53686396677,2875.7050887731,119.82104536555,195,75.178954634453,62.742696331099
"1xBBH 1xSTL 50xEPO@PP3=>1xRBH",PP3,"1xBBH 1xSTL 50xEPO=>1xRBH",RBH,1,16420,854.66915969017,194.45898234683,17469.128142037,17469.128142037,18400,930.871857963,5.328668096051
"1xLDE 100xEPO 1xKV@PP3=>2xRDE",PP3,"1xLDE 100xEPO 1xKV=>2xRDE",RDE,2,77400,1495.6710294578,340.30321910696,79235.974248565,39617.987124282,44100,4482.0128757176,11.313075703865
"1xLTA 6xRG@PP3=>1xRTA",PP3,"1xLTA 6xRG=>1xRTA",RTA,1,13960,854.66915969017,194.45898234683,15009.128142037,15009.128142037,16900,1890.871857963,12.598145875423
"1xMAG 1xLDE@PP3=>1xMGC",PP3,"1xMAG 1xLDE=>1xMGC",MGC,1,13535,2350.340189148,534.76220145379,16420.102390602,16420.102390602,19900,3479.8976093982,21.192910535016
"1xTI 250xNFI@PP3=>1xPSH",PP3,"1xTI 250xNFI=>1xPSH",PSH,1,6625,854.66915969017,194.45898234683,7674.128142037,7674.128142037,11000,3325.871857963,43.338758441427
"2xBSE 1xSTL 225xEPO@PP3=>2xRSE",PP3,"2xBSE 1xSTL 225xEPO=>2xRSE",RSE,2,53150,1495.6710294578,340.30321910696,54985.974248565,27492.987124282,28900,1407.0128757176,5.1177155445394
"2xLSE 1xTCS@PP3=>2xHSE",PP3,"2xLSE 1xTCS=>2xHSE",HSE,2,27550,854.66915969017,194.45898234683,28599.128142037,14299.564071019,15800,1500.4359289815,10.492878814554
"16xSEN 4xPCB@ELP=>1xSAR",ELP,"16xSEN 4xPCB=>1xSAR",SAR,1,30872,1118.2529606262,1014.4852890273,33004.738249654,33004.738249654,35000,1995.2617503464,6.0453797126156
